query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_298_read_98	98	8613	9004	4561	7083	744	786	1177	2707
channel_51_read_68	68	846	912	1209	677	99	70	136	305
channel_51_read_69	69	330	362	3650	274	39	17	49	105
channel_338_read_162	162	99	105	3000	86	7	6	12	25
channel_51_read_60	60	6259	6260	62	5050	496	713	714	1923
channel_51_read_61	61	1544	1650	6954	1291	116	137	243	496
channel_51_read_65	65	732	753	1513	583	74	75	96	245
channel_51_read_66	66	78	80	11210	65	6	7	9	22
channel_19_read_39	39	2783	2909	10234	2239	283	261	387	931
channel_206_read_8	8	8041	8100	5	6682	567	792	851	2210
channel_505_read_319	319	5328	5158	85	4376	354	598	428	1380
channel_338_read_160	160	4724	4974	51	3942	387	395	645	1427
channel_404_read_59	59	3368	3156	5254	2587	276	505	293	1074
channel_404_read_55	55	3436	3437	3697	2770	282	384	385	1051
channel_404_read_50	50	2905	2972	1752	2305	269	331	398	998
channel_404_read_51	51	5035	5221	75	4222	359	454	640	1453
channel_183_read_219	219	5012	5087	519	4103	395	514	589	1498
channel_183_read_214	214	3658	3858	4253	3099	264	295	495	1054
channel_183_read_216	216	8699	8560	2812	7072	634	993	854	2481
channel_183_read_210	210	6971	6915	3044	5804	504	663	607	1774
channel_183_read_213	213	618	655	193	522	37	59	96	192
channel_183_read_212	212	3136	3283	3935	2603	245	288	435	968
channel_183_read_130	130	13312	13056	1890	10809	979	1524	1268	3771
channel_292_read_223	223	3773	3801	803	3172	241	360	388	989
channel_183_read_132	132	1843	1743	9518	1407	155	281	181	617
channel_4_read_14	14	9750	9270	132	8086	570	1094	614	2278
channel_183_read_134	134	2242	2264	975	1766	221	255	277	753
channel_112_read_63	63	3263	3273	49	2590	290	383	393	1066
channel_183_read_136	136	1971	2015	4615	1568	174	229	273	676
channel_183_read_137	137	1310	1349	3164	1021	149	140	179	468
channel_183_read_138	138	3986	4104	5429	3282	329	375	493	1197
channel_183_read_139	139	3012	3060	6155	2390	283	339	387	1009
channel_503_read_201	201	1109	1124	1567	902	87	120	135	342
channel_292_read_220	220	1929	2078	3136	1659	123	147	296	566
channel_292_read_227	227	5204	5058	57	4315	318	571	425	1314
channel_104_read_61	61	8795	9036	3825	7247	707	841	1082	2630
channel_104_read_66	66	3904	3870	92	3146	318	440	406	1164
channel_399_read_79	79	4460	4528	16	3668	352	440	508	1300
channel_104_read_65	65	2302	2307	1400	1866	180	256	261	697
channel_229_read_31	31	3272	3362	8168	2711	267	294	384	945
channel_229_read_32	32	5533	5375	1132	4565	356	612	454	1422
channel_229_read_35	35	38071	38468	5529	32393	2357	3321	3718	9396
channel_229_read_34	34	1926	1999	169	1589	138	199	272	609
channel_229_read_37	37	11010	11125	35	9521	585	904	1019	2508
channel_229_read_36	36	1022	1112	8629	811	101	110	200	411
channel_387_read_35	35	7080	7316	28	6029	500	551	787	1838
channel_434_read_109	109	2858	2951	78	2349	246	263	356	865
channel_55_read_96	96	1515	1499	312	1215	119	181	165	465
channel_387_read_30	30	10503	10223	35	8851	636	1016	736	2388
channel_279_read_87	87	2325	2638	6872	1919	230	176	489	895
channel_387_read_33	33	10376	10399	401	8666	727	983	1006	2716
channel_258_read_44	44	9229	9652	5013	7911	602	716	1139	2457
channel_55_read_91	91	321	273	8255	230	29	62	14	105
channel_258_read_46	46	5239	5303	3255	4374	330	535	599	1464
channel_258_read_47	47	2887	3091	771	2391	216	280	484	980
channel_258_read_40	40	7918	7554	1051	6665	426	827	463	1716
channel_258_read_41	41	1690	1762	33	1449	104	137	209	450
channel_292_read_228	228	6225	6317	1919	5289	387	549	641	1577
channel_54_read_83	83	2175	2222	7488	1749	185	241	288	714
channel_54_read_82	82	4983	5133	721	4115	388	480	630	1498
channel_54_read_81	81	1535	1533	3063	1207	121	207	205	533
channel_54_read_87	87	538	575	1968	429	53	56	93	202
channel_54_read_85	85	3098	3174	7119	2479	270	349	425	1044
channel_453_read_34	34	2086	2070	32	1753	118	215	199	532
channel_54_read_88	88	877	945	5616	692	92	93	161	346
channel_10_read_40	40	314	334	8560	255	23	36	56	115
channel_39_read_72	72	2781	3083	6542	2235	268	278	580	1126
channel_366_read_11	11	5547	5428	66	4589	384	574	455	1413
channel_218_read_167	167	431	411	1617	331	39	61	41	141
channel_218_read_164	164	6150	6035	1147	4946	476	728	613	1817
channel_390_read_118	118	1490	1645	2965	1280	102	108	263	473
channel_218_read_168	168	744	742	3760	586	60	98	96	254
channel_218_read_169	169	1423	1494	6117	1129	154	140	211	505
channel_176_read_102	102	2998	3175	8039	2447	282	269	446	997
channel_417_read_8	8	13033	12728	35	11307	561	1165	860	2586
channel_306_read_101	101	12030	12024	84	10118	749	1163	1157	3069
channel_306_read_102	102	6505	6569	5983	5465	421	619	683	1723
channel_306_read_103	103	4280	4380	7340	3584	320	376	476	1172
channel_306_read_106	106	6901	6642	129	5827	401	673	414	1488
channel_306_read_107	107	467	453	7738	396	27	44	30	101
channel_351_read_112	112	1646	1816	2290	1375	128	143	313	584
channel_417_read_2	2	4586	4636	6565	3764	347	475	525	1347
channel_417_read_3	3	10906	11091	25	9352	641	913	1098	2652
channel_417_read_4	4	4147	4319	4292	3549	259	339	511	1109
channel_351_read_115	115	2103	2170	55	1774	155	174	241	570
channel_417_read_7	7	3000	3021	8	2571	196	233	254	683
channel_356_read_90	90	2179	2153	651	1773	168	238	212	618
channel_68_read_160	160	327	334	2030	275	22	30	37	89
channel_52_read_59	59	2434	2530	4799	2090	171	173	269	613
channel_476_read_84	84	7948	7979	44	6817	425	706	737	1868
channel_52_read_53	53	1201	1287	7975	992	101	108	194	403
channel_52_read_50	50	7649	7813	1060	6579	426	644	808	1878
channel_52_read_54	54	5492	5614	40	4690	361	441	563	1365
channel_3_read_92	92	992	1035	1006	789	111	92	135	338
channel_506_read_212	212	2844	2907	152	2391	189	264	327	780
channel_206_read_6	6	3444	3655	3815	2951	236	257	468	961
channel_421_read_75	75	6954	7157	3811	5559	666	729	932	2327
channel_421_read_74	74	2914	2996	2776	2402	231	281	363	875
channel_421_read_70	70	2773	3057	4398	2338	226	209	493	928
channel_293_read_88	88	500	566	5361	401	57	42	108	207
channel_217_read_198	198	1503	1542	7730	1184	153	166	205	524
channel_217_read_197	197	502	539	1596	408	52	42	79	173
channel_217_read_195	195	851	887	2140	672	82	97	133	312
channel_319_read_303	303	869	916	778	690	80	99	146	325
channel_319_read_301	301	1318	1424	7876	1112	122	84	190	396
channel_396_read_69	69	2935	2779	115	2416	161	358	202	721
channel_396_read_68	68	1755	1814	7486	1437	152	166	225	543
channel_176_read_89	89	1585	1728	634	1308	148	129	272	549
channel_4_read_12	12	2556	2783	1883	2179	173	204	431	808
channel_396_read_61	61	8519	8640	2996	7309	482	728	849	2059
channel_396_read_63	63	4358	4342	2015	3676	252	430	414	1096
channel_356_read_92	92	2781	2570	9228	2054	261	466	255	982
channel_396_read_64	64	1167	1306	9353	951	121	95	234	450
channel_396_read_67	67	9293	9509	222	7950	608	735	951	2294
channel_396_read_66	66	1040	1085	6435	852	77	111	156	344
channel_416_read_153	153	708	734	1239	570	64	74	100	238
channel_416_read_152	152	624	615	2186	474	57	93	84	234
channel_461_read_196	196	4007	3977	794	3390	254	363	333	950
channel_461_read_190	190	3001	2915	4553	2351	258	392	306	956
channel_461_read_193	193	8765	9009	440	7144	728	893	1137	2758
channel_223_read_125	125	3433	3417	36	2906	193	334	318	845
channel_461_read_199	199	3590	3383	197	2923	207	460	253	920
channel_323_read_64	64	12297	13116	58	10636	732	929	1748	3409
channel_323_read_66	66	6095	6085	3185	5075	372	648	638	1658
channel_323_read_61	61	3860	4004	6506	3182	293	385	529	1207
channel_370_read_118	118	1710	1741	445	1392	153	165	196	514
channel_263_read_111	111	352	397	6073	291	36	25	70	131
channel_403_read_79	79	1301	1538	1469	1158	83	60	297	440
channel_370_read_112	112	4282	4406	1750	3455	357	470	594	1421
channel_370_read_113	113	5096	5401	2577	4140	452	504	809	1765
channel_370_read_111	111	5419	5507	4718	4506	405	508	596	1509
channel_154_read_156	156	4974	4771	5454	4188	280	506	303	1089
channel_154_read_157	157	2397	2416	7	1976	165	256	275	696
channel_154_read_154	154	5697	5514	59	4897	325	475	292	1092
channel_277_read_73	73	5275	5535	5791	4553	338	384	644	1366
channel_277_read_75	75	9027	9217	8118	7616	594	817	1007	2418
channel_462_read_18	18	5043	5269	4563	4210	391	442	668	1501
channel_462_read_19	19	2857	2822	80	2412	182	263	228	673
channel_277_read_78	78	3525	3531	6338	2808	259	458	464	1181
channel_277_read_79	79	1108	1174	6672	903	92	113	179	384
channel_462_read_15	15	936	1078	5555	759	101	76	218	395
channel_462_read_12	12	11485	11324	32	9669	684	1132	971	2787
channel_394_read_178	178	4061	4129	2434	3383	295	383	451	1129
channel_462_read_10	10	4553	4644	775	3845	339	369	460	1168
channel_154_read_159	159	6756	6806	3180	5716	431	609	659	1699
channel_35_read_117	117	2733	2581	11471	2139	248	346	194	788
channel_293_read_33	33	10985	11190	102	9398	676	911	1116	2703
channel_92_read_83	83	1309	1374	4476	1035	137	137	202	476
channel_293_read_36	36	10920	10889	21	9276	659	985	954	2598
channel_92_read_84	84	1356	1337	1736	1028	136	192	173	501
channel_35_read_111	111	1002	1111	3271	829	88	85	194	367
channel_92_read_86	86	42	44	2288	39	2	1	3	6
channel_92_read_89	89	4040	4135	3833	3230	374	436	531	1341
channel_373_read_217	217	4049	3689	154	3218	228	603	243	1074
channel_35_read_119	119	3581	3725	207	2959	270	352	496	1118
channel_35_read_118	118	8024	7680	26	6743	432	849	505	1786
channel_283_read_3	3	3381	3690	206	2891	240	250	559	1049
channel_427_read_49	49	818	853	1136	669	69	80	115	264
channel_507_read_154	154	6923	6888	1442	5928	382	613	578	1573
channel_154_read_54	54	3191	3267	5142	2630	239	322	398	959
channel_154_read_56	56	5668	5778	157	4727	402	539	649	1590
channel_277_read_3	3	11397	11935	2169	9552	877	968	1506	3351
channel_154_read_51	51	3902	4013	8113	3261	302	339	450	1091
channel_154_read_52	52	1704	1701	27	1378	131	195	192	518
channel_255_read_95	95	3002	2802	6549	2285	259	458	258	975
channel_426_read_156	156	2141	2233	1631	1756	186	199	291	676
channel_426_read_151	151	2821	2706	4	2350	164	307	192	663
channel_426_read_153	153	9406	9660	3780	7904	711	791	1045	2547
channel_509_read_83	83	9800	9372	25	8328	490	982	554	2026
channel_399_read_67	67	2715	2721	3615	2176	230	309	315	854
channel_174_read_141	141	7825	7477	35	6679	387	759	411	1557
channel_174_read_147	147	5242	5470	13	4529	336	377	605	1318
channel_382_read_86	86	1125	1140	5121	878	114	133	148	395
channel_399_read_60	60	5410	5308	23	4435	352	623	521	1496
channel_174_read_144	144	2083	2042	35	1704	139	240	199	578
channel_400_read_63	63	3586	3565	756	3075	180	331	310	821
channel_400_read_62	62	1792	1762	429	1457	135	200	170	505
channel_255_read_91	91	1264	1377	4265	1034	115	115	228	458
channel_359_read_118	118	252	260	10700	200	27	25	33	85
channel_394_read_177	177	1429	1541	751	1142	129	158	270	557
channel_316_read_127	127	6476	6609	406	5453	460	563	696	1719
channel_422_read_9	9	8965	9019	5377	7636	578	751	805	2134
channel_316_read_124	124	4866	4979	4632	4132	309	425	538	1272
channel_316_read_123	123	8999	9148	50	7406	681	912	1061	2654
channel_316_read_122	122	6845	7060	4753	5761	455	629	844	1928
channel_467_read_44	44	365	347	5959	280	33	52	34	119
channel_27_read_51	51	7151	7308	54	6048	502	601	758	1861
channel_422_read_0	0	7373	7546	1468	6274	463	636	809	1908
channel_85_read_5	5	4301	4459	4920	3570	371	360	518	1249
channel_422_read_2	2	3385	3449	68	2984	171	230	294	695
channel_483_read_64	64	10600	10115	437	8844	616	1140	655	2411
channel_283_read_9	9	1516	1599	76	1225	138	153	236	527
channel_316_read_129	129	1589	1525	488	1329	93	167	103	363
channel_85_read_3	3	1716	1787	1201	1395	153	168	239	560
channel_451_read_72	72	3214	3300	58	2682	247	285	371	903
channel_451_read_73	73	6191	6113	660	5262	339	590	512	1441
channel_183_read_4	4	3485	3424	2952	2862	248	375	314	937
channel_183_read_2	2	8871	8844	8228	7454	638	779	752	2169
channel_330_read_293	293	1348	1434	172	1154	98	96	182	376
channel_451_read_78	78	1893	1916	220	1509	146	238	261	645
channel_451_read_79	79	1750	1769	415	1459	113	178	197	488
channel_183_read_9	9	7186	7083	1620	5839	540	807	704	2051
channel_373_read_212	212	3975	3954	2132	3252	291	432	411	1134
channel_39_read_60	60	1551	1546	265	1280	103	168	163	434
channel_453_read_6	6	2774	2944	6312	2336	211	227	397	835
channel_453_read_7	7	1502	1582	6402	1258	124	120	200	444
channel_453_read_9	9	849	881	1302	665	81	103	135	319
channel_255_read_99	99	1912	2022	669	1641	128	143	253	524
channel_432_read_47	47	3450	3967	8344	2935	279	236	753	1268
channel_266_read_24	24	1491	1499	1393	1240	116	135	143	394
channel_266_read_27	27	5348	5406	1550	4453	386	509	567	1462
channel_266_read_26	26	3590	3734	3562	3076	262	252	396	910
channel_266_read_23	23	10171	9990	3632	8391	651	1129	948	2728
channel_484_read_40	40	9961	9905	60	8423	595	943	887	2425
channel_135_read_53	53	1228	1458	9106	1039	99	90	320	509
channel_494_read_47	47	6458	6490	4459	5345	467	646	678	1791
channel_494_read_44	44	9406	9823	212	8137	568	701	1118	2387
channel_494_read_45	45	2874	2898	695	2469	158	247	271	676
channel_266_read_29	29	3679	3520	1180	3037	214	428	269	911
channel_484_read_43	43	4209	4116	24	3560	234	415	322	971
channel_135_read_55	55	6121	6602	5556	5178	449	494	975	1918
channel_135_read_54	54	184	165	1213	136	17	31	12	60
channel_275_read_98	98	3418	3411	86	2786	254	378	371	1003
channel_484_read_42	42	3940	3979	181	3251	275	414	453	1142
channel_394_read_138	138	718	785	2766	605	62	51	118	231
channel_275_read_90	90	555	580	12932	429	52	74	99	225
channel_510_read_83	83	4639	4594	7989	3805	367	467	422	1256
channel_509_read_84	84	257	268	2030	213	21	23	34	78
channel_489_read_235	235	2162	2058	11	1806	107	249	145	501
channel_275_read_94	94	1326	1328	2849	1084	98	144	146	388
channel_275_read_96	96	4088	4256	1019	3443	291	354	522	1167
channel_400_read_37	37	15100	15107	176	12904	857	1339	1346	3542
channel_230_read_73	73	2401	2527	2199	2015	175	211	337	723
channel_304_read_84	84	1339	1254	11099	993	119	227	142	488
channel_304_read_85	85	6502	6384	7161	5283	464	755	637	1856
channel_304_read_82	82	5152	5261	5514	4138	436	578	687	1701
channel_112_read_98	98	653	625	8866	493	60	100	72	232
channel_304_read_80	80	4920	5223	5678	4150	390	380	683	1453
channel_304_read_81	81	4130	3997	6421	3242	348	540	407	1295
channel_268_read_198	198	1122	1121	749	914	79	129	128	336
channel_304_read_88	88	54	51	1749	47	3	4	1	8
channel_304_read_89	89	4852	4725	8259	3855	368	629	502	1499
channel_387_read_188	188	2374	2336	14206	1816	235	323	285	843
channel_469_read_176	176	2589	2557	77	2299	93	197	165	455
channel_308_read_54	54	580	673	4923	499	49	32	125	206
channel_406_read_251	251	3417	3454	233	2861	254	302	339	895
channel_42_read_173	173	1254	1296	115	1030	101	123	165	389
channel_139_read_107	107	1523	1570	2744	1220	131	172	219	522
channel_464_read_252	252	3589	3621	5979	2921	283	385	417	1085
channel_139_read_101	101	1101	1200	4784	907	92	102	201	395
channel_406_read_256	256	2504	2619	8833	2031	229	244	359	832
channel_453_read_12	12	3427	3692	4288	2765	331	331	596	1258
channel_406_read_258	258	1409	1454	1541	1174	100	135	180	415
channel_453_read_11	11	4694	4846	5	3941	351	402	554	1307
channel_453_read_16	16	3755	3888	155	3183	272	300	433	1005
channel_453_read_17	17	3404	3490	3306	2852	244	308	394	946
channel_467_read_40	40	1710	1759	918	1352	185	173	222	580
channel_453_read_15	15	4007	4159	73	3408	276	323	475	1074
channel_394_read_136	136	4863	4862	5887	3929	402	532	531	1465
channel_112_read_90	90	3807	3959	5990	3053	337	417	569	1323
channel_509_read_86	86	2749	2816	45	2376	152	221	288	661
channel_387_read_282	282	3807	3821	2038	3067	303	437	451	1191
channel_452_read_35	35	2355	2467	4081	1885	212	258	370	840
channel_167_read_40	40	4376	4232	3725	3769	202	405	261	868
channel_452_read_37	37	1223	1290	1150	1020	101	102	169	372
channel_167_read_45	45	11232	11113	6274	9371	752	1109	990	2851
channel_452_read_33	33	1226	1396	1923	1060	97	69	239	405
channel_167_read_46	46	4622	4640	1027	3731	386	505	523	1414
channel_387_read_187	187	2382	2424	2985	1911	206	265	307	778
channel_452_read_38	38	1650	1773	333	1396	104	150	273	527
channel_330_read_192	192	986	927	38	811	48	127	68	243
channel_330_read_190	190	7000	6615	598	5500	555	945	560	2060
channel_330_read_194	194	5558	5689	5221	4444	511	603	734	1848
channel_330_read_195	195	1510	1447	164	1182	128	200	137	465
channel_330_read_199	199	2290	2266	127	1943	131	216	192	539
channel_268_read_176	176	203	213	2236	171	17	15	25	57
channel_19_read_190	190	162	178	1601	138	11	13	29	53
channel_268_read_174	174	597	662	8448	470	70	57	122	249
channel_268_read_175	175	1229	1137	413	921	101	207	115	423
channel_19_read_195	195	229	246	10290	187	24	18	35	77
channel_403_read_87	87	2150	2326	2190	1780	174	196	372	742
channel_268_read_170	170	655	595	5172	475	69	111	51	231
channel_491_read_206	206	6240	6495	26	5320	454	466	721	1641
channel_491_read_207	207	6285	6309	328	5271	417	597	621	1635
channel_491_read_203	203	1754	1751	1041	1455	123	176	173	472
channel_491_read_200	200	2020	2019	754	1528	241	251	250	742
channel_176_read_21	21	9839	9874	1786	8152	679	1008	1043	2730
channel_141_read_11	11	2561	2597	5828	2064	208	289	325	822
channel_156_read_94	94	5426	5392	27	4623	305	498	464	1267
channel_491_read_209	209	3312	3684	83	2846	241	225	597	1063
channel_255_read_103	103	7363	7544	1665	6082	559	722	903	2184
channel_287_read_219	219	6624	6149	13	5508	300	816	341	1457
channel_255_read_100	100	2523	2516	2489	2019	204	300	293	797
channel_255_read_107	107	2413	2401	4469	1907	206	300	288	794
channel_255_read_106	106	5800	6014	3320	4902	409	489	703	1601
channel_467_read_43	43	2012	2066	4635	1611	199	202	256	657
channel_287_read_211	211	3418	3465	3493	2796	286	336	383	1005
channel_255_read_109	109	3275	3199	2700	2554	293	428	352	1073
channel_255_read_108	108	11777	11281	85	9733	739	1305	809	2853
channel_156_read_93	93	4554	4339	1131	3706	301	547	332	1180
channel_354_read_56	56	1589	1627	8866	1224	186	179	217	582
channel_160_read_102	102	8129	8064	16	6773	506	850	785	2141
channel_160_read_101	101	704	702	11917	563	61	80	78	219
channel_160_read_106	106	4357	4260	32	3617	283	457	360	1100
channel_160_read_107	107	2689	2811	10706	2177	231	281	403	915
channel_160_read_104	104	20219	20331	43	17020	1357	1842	1954	5153
channel_160_read_105	105	3804	3935	6381	3045	375	384	515	1274
channel_42_read_208	208	4674	4572	6869	3755	376	543	441	1360
channel_289_read_51	51	1046	1108	7385	843	102	101	163	366
channel_138_read_69	69	5123	5219	1019	4210	378	535	631	1544
channel_138_read_68	68	2582	2658	4610	2061	240	281	357	878
channel_138_read_67	67	7355	7388	193	6150	515	690	723	1928
channel_138_read_64	64	2754	2774	163	2244	214	296	316	826
