query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_387_read_14	14	641	776	1008	533	75	33	168	276
channel_387_read_15	15	564	677	6170	480	59	25	138	222
channel_387_read_12	12	1541	1872	11550	1284	185	72	403	660
channel_387_read_13	13	395	495	3984	343	31	21	121	173
channel_387_read_10	10	306	363	5	262	30	14	71	115
channel_387_read_11	11	811	1012	5565	689	90	32	233	355
channel_76_read_29	29	165	154	7789	127	14	24	13	51
channel_204_read_19	19	1383	1560	10734	1095	178	110	287	575
channel_76_read_21	21	1624	1951	1269	1337	191	96	423	710
channel_204_read_11	11	1529	1808	4267	1276	171	82	361	614
channel_204_read_12	12	1878	2200	9323	1531	221	126	448	795
channel_76_read_22	22	1314	1546	834	1083	128	103	335	566
channel_204_read_14	14	2173	2545	8134	1782	250	141	513	904
channel_76_read_24	24	1480	1608	8214	1169	175	136	264	575
channel_76_read_27	27	1705	2048	5707	1419	195	91	434	720
channel_204_read_17	17	1960	2151	5867	1598	202	160	351	713
channel_277_read_58	58	2119	2368	6417	1706	261	152	401	814
channel_277_read_59	59	915	976	245	719	116	80	141	337
channel_277_read_52	52	1513	1628	984	1191	178	144	259	581
channel_277_read_53	53	334	368	3404	277	35	22	56	113
channel_277_read_50	50	1777	2007	13397	1441	191	145	375	711
channel_277_read_51	51	1794	1805	8013	1374	189	231	242	662
channel_277_read_56	56	2442	2807	7214	1980	287	175	540	1002
channel_277_read_57	57	1291	1481	1490	1048	152	91	281	524
channel_277_read_54	54	316	359	3484	264	28	24	67	119
channel_277_read_55	55	3452	3751	10683	2738	389	325	624	1338
channel_293_read_54	54	7139	7507	4184	5702	779	658	1026	2463
channel_293_read_55	55	1077	992	3075	778	111	188	103	402
channel_293_read_56	56	5628	5971	7221	4508	590	530	873	1993
channel_293_read_57	57	6578	6859	7580	5104	772	702	983	2457
channel_293_read_50	50	2751	3013	8438	2202	289	260	522	1071
channel_293_read_51	51	1609	1703	7996	1240	201	168	262	631
channel_293_read_52	52	1585	1610	94	1233	168	184	209	561
channel_293_read_53	53	4398	4558	6396	3396	489	513	673	1675
channel_35_read_130	130	1994	2240	897	1607	205	182	428	815
channel_35_read_133	133	2094	2439	3004	1725	235	134	479	848
channel_35_read_132	132	649	765	962	529	89	31	147	267
channel_35_read_135	135	1523	1721	3371	1249	155	119	317	591
channel_293_read_59	59	6502	6648	4306	5043	668	791	937	2396
channel_35_read_137	137	2029	2198	166	1598	235	196	365	796
channel_472_read_98	98	935	996	6681	718	108	109	170	387
channel_472_read_94	94	1602	1746	4905	1271	190	141	285	616
channel_472_read_97	97	1932	2187	2737	1595	220	117	372	709
channel_472_read_91	91	1202	1371	1045	981	145	76	245	466
channel_472_read_90	90	483	502	17354	374	44	65	84	193
channel_472_read_92	92	1320	1439	7353	1045	169	106	225	500
channel_231_read_210	210	80	77	6313	64	7	9	6	22
channel_231_read_213	213	261	289	6011	209	24	28	56	108
channel_139_read_123	123	465	542	3662	382	53	30	107	190
channel_139_read_120	120	556	592	2370	435	59	62	98	219
channel_139_read_121	121	1673	1997	2449	1382	184	107	431	722
channel_139_read_127	127	4352	4939	2924	3548	477	327	914	1718
channel_139_read_124	124	247	281	2220	198	38	11	45	94
channel_139_read_125	125	639	790	3657	541	71	27	178	276
channel_139_read_128	128	706	767	11364	557	73	76	137	286
channel_139_read_129	129	715	779	128	588	63	64	128	255
channel_19_read_179	179	33	36	11457	32	1	0	3	4
channel_255_read_129	129	622	714	8612	499	79	44	136	259
channel_255_read_128	128	1224	1369	6404	990	144	90	235	469
channel_255_read_121	121	1122	1164	5521	859	134	129	171	434
channel_255_read_123	123	1559	1788	3298	1282	173	104	333	610
channel_255_read_122	122	855	988	2266	696	98	61	194	353
channel_255_read_125	125	3119	3473	144	2491	354	274	628	1256
channel_255_read_124	124	866	920	5066	662	112	92	146	350
channel_255_read_126	126	951	969	3258	714	133	104	122	359
channel_137_read_99	99	395	467	1420	330	41	24	96	161
channel_137_read_91	91	2649	3025	3498	2144	306	199	575	1080
channel_137_read_93	93	389	426	156	326	33	30	67	130
channel_137_read_92	92	1306	1493	3920	1063	150	93	280	523
channel_137_read_95	95	1767	1978	16230	1409	216	142	353	711
channel_137_read_94	94	3601	3952	6151	2914	377	310	661	1348
channel_137_read_96	96	35	38	8162	35	0	0	3	3
channel_386_read_47	47	623	657	26207	479	74	70	104	248
channel_46_read_50	50	1402	1548	965	1118	173	111	257	541
channel_46_read_52	52	1911	2075	3468	1475	266	170	334	770
channel_46_read_55	55	117	138	3560	106	9	2	23	34
channel_46_read_54	54	152	171	1470	128	17	7	26	50
channel_46_read_57	57	534	618	4586	433	70	31	115	216
channel_46_read_56	56	69	84	7403	67	0	2	17	19
channel_46_read_59	59	51	56	23885	47	3	1	6	10
channel_46_read_58	58	41	41	3811	38	2	1	1	4
channel_217_read_299	299	2485	2808	2085	1979	276	230	553	1059
channel_327_read_28	28	821	919	2739	662	90	69	167	326
channel_373_read_168	168	396	436	4453	311	58	27	67	152
channel_373_read_169	169	2358	2392	1472	1778	266	314	348	928
channel_373_read_166	166	651	680	1882	495	77	79	108	264
channel_373_read_167	167	579	666	6556	470	69	40	127	236
channel_373_read_162	162	2603	2831	2201	2047	293	263	491	1047
channel_217_read_297	297	1357	1547	4552	1105	166	86	276	528
channel_223_read_54	54	7189	7755	429	5720	778	691	1257	2726
channel_223_read_57	57	3891	4256	12016	3116	445	330	695	1470
channel_217_read_296	296	3045	3371	3250	2460	332	253	579	1164
channel_223_read_51	51	1129	1284	5975	940	105	84	239	428
channel_223_read_50	50	1112	1240	1187	887	139	86	214	439
channel_223_read_53	53	3510	3754	1474	2743	426	341	585	1352
channel_327_read_21	21	2738	2773	4355	2139	268	331	366	965
channel_223_read_59	59	260	273	819	208	21	31	44	96
channel_223_read_58	58	1393	1417	7121	1071	153	169	193	515
channel_217_read_290	290	502	574	3846	399	64	39	111	214
channel_314_read_121	121	4051	4298	2520	3265	410	376	623	1409
channel_314_read_120	120	1991	2018	7998	1523	218	250	277	745
channel_314_read_123	123	711	737	4565	561	74	76	102	252
channel_314_read_122	122	4465	4794	3336	3580	461	424	753	1638
channel_442_read_149	149	2370	2511	7462	1863	260	247	388	895
channel_314_read_124	124	6188	6508	3048	4951	620	617	937	2174
channel_314_read_126	126	1072	1116	1552	833	124	115	159	398
channel_314_read_129	129	836	966	15913	675	101	60	190	351
channel_442_read_144	144	2001	2127	7825	1566	224	211	337	772
channel_442_read_146	146	927	1003	4548	739	114	74	150	338
channel_442_read_141	141	1369	1534	7525	1101	150	118	283	551
channel_442_read_140	140	1077	1177	3120	886	101	90	190	381
channel_442_read_142	142	2080	2218	1928	1592	250	238	376	864
channel_341_read_3	3	423	537	21539	357	51	15	129	195
channel_341_read_0	0	480	565	7204	391	53	36	121	210
channel_341_read_1	1	207	238	16855	174	19	14	45	78
channel_341_read_7	7	560	616	5259	455	58	47	103	208
channel_341_read_4	4	323	391	1688	270	31	22	90	143
channel_382_read_140	140	65	69	2435	57	5	3	7	15
channel_382_read_143	143	1550	1765	4124	1250	193	107	322	622
channel_319_read_119	119	480	583	5944	406	42	32	135	209
channel_319_read_117	117	770	940	5909	657	77	36	206	319
channel_158_read_25	25	1668	1867	3107	1327	203	138	337	678
channel_319_read_114	114	379	444	1963	312	53	14	79	146
channel_319_read_113	113	414	492	1037	355	34	25	103	162
channel_319_read_112	112	808	982	14110	691	86	31	205	322
channel_319_read_111	111	925	1112	6888	767	101	57	244	402
channel_158_read_24	24	4756	5469	4746	3924	531	301	1014	1846
channel_81_read_129	129	500	567	1626	407	55	38	105	198
channel_158_read_27	27	1209	1387	7675	967	132	110	288	530
channel_81_read_124	124	2556	2939	7264	2123	278	155	538	971
channel_81_read_127	127	626	680	3344	508	59	59	113	231
channel_382_read_147	147	865	991	3402	710	101	54	180	335
channel_81_read_121	121	1765	2020	8908	1441	208	116	371	695
channel_81_read_123	123	977	1069	6384	763	127	87	179	393
channel_158_read_29	29	3959	4275	4310	3153	420	386	702	1508
channel_158_read_28	28	2590	2964	6592	2104	303	183	557	1043
channel_275_read_198	198	807	862	10858	626	106	75	130	311
channel_275_read_192	192	259	281	102	212	28	19	41	88
channel_275_read_190	190	841	844	5528	628	103	110	113	326
channel_275_read_191	191	1203	1302	3835	947	141	115	214	470
channel_275_read_196	196	1221	1243	2210	920	149	152	174	475
channel_275_read_197	197	2926	3321	4529	2409	309	208	603	1120
channel_275_read_194	194	383	395	135	305	38	40	52	130
channel_317_read_19	19	2790	3007	6385	2218	322	250	467	1039
channel_346_read_109	109	787	784	1030	603	79	105	102	286
channel_137_read_61	61	1285	1387	5324	1007	158	120	222	500
channel_346_read_104	104	3084	3438	4262	2525	340	219	573	1132
channel_346_read_107	107	347	371	488	289	24	34	58	116
channel_346_read_100	100	4767	5027	806	3778	525	464	724	1713
channel_346_read_101	101	3672	3853	2820	2840	433	399	580	1412
channel_346_read_102	102	1011	903	15363	713	103	195	87	385
channel_346_read_103	103	1126	1130	1262	858	119	149	153	421
channel_55_read_74	74	72	72	7183	61	5	6	6	17
channel_498_read_41	41	36	34	11091	34	0	2	0	2
channel_130_read_85	85	1228	1419	11605	995	155	78	269	502
channel_130_read_84	84	1299	1550	3650	1076	145	78	329	552
channel_130_read_87	87	2028	2298	4078	1622	258	148	418	824
channel_130_read_81	81	1280	1422	5463	1003	152	125	267	544
channel_130_read_80	80	92	87	2561	75	8	9	4	21
channel_130_read_83	83	1135	1276	7500	914	133	88	229	450
channel_130_read_82	82	88	87	3382	73	4	11	10	25
channel_130_read_88	88	716	766	8362	548	93	75	125	293
channel_442_read_88	88	1341	1406	1393	1022	172	147	212	531
channel_442_read_87	87	805	800	2709	616	69	120	115	304
channel_442_read_86	86	1254	1373	8832	994	128	132	251	511
channel_442_read_85	85	6609	6995	884	5194	750	665	1051	2466
channel_442_read_84	84	2358	2375	4314	1768	273	317	334	924
channel_442_read_83	83	1220	1327	2524	974	146	100	207	453
channel_442_read_82	82	292	307	967	230	30	32	47	109
channel_442_read_81	81	1197	1186	702	931	104	162	151	417
channel_442_read_80	80	9663	10367	2267	7692	1055	916	1620	3591
channel_34_read_108	108	882	979	2667	687	122	73	170	365
channel_192_read_78	78	42	46	12042	39	3	0	4	7
channel_192_read_79	79	397	464	14013	334	38	25	92	155
channel_464_read_178	178	87	105	6529	77	8	2	20	30
channel_464_read_174	174	121	143	4632	105	11	5	27	43
channel_192_read_71	71	98	110	116	84	8	6	18	32
channel_464_read_176	176	81	90	11213	69	9	3	12	24
channel_464_read_177	177	181	211	9712	150	13	18	48	79
channel_192_read_74	74	806	896	9026	636	86	84	174	344
channel_192_read_75	75	674	810	4756	554	74	46	182	302
channel_464_read_172	172	253	286	9089	212	27	14	47	88
channel_85_read_78	78	1437	1738	2974	1197	154	86	387	627
channel_85_read_75	75	1046	1261	15026	877	107	62	277	446
channel_85_read_77	77	304	363	8182	254	40	10	69	119
channel_85_read_71	71	278	294	2838	219	31	28	44	103
channel_85_read_72	72	359	406	8303	289	54	16	63	133
channel_85_read_73	73	190	203	2288	155	18	17	30	65
channel_53_read_9	9	3589	4160	11785	2959	402	228	799	1429
channel_53_read_8	8	1207	1368	1040	980	143	84	245	472
channel_53_read_5	5	959	1166	4401	793	117	49	256	422
channel_301_read_99	99	1930	2172	2514	1543	235	152	394	781
channel_157_read_84	84	2065	2222	3740	1590	274	201	358	833
channel_157_read_85	85	1361	1532	7299	1094	163	104	275	542
channel_157_read_86	86	99	114	1450	88	7	4	19	30
channel_157_read_87	87	1177	1314	997	947	144	86	223	453
channel_157_read_80	80	1594	1777	9071	1263	191	140	323	654
channel_157_read_81	81	7481	8186	1943	5979	856	646	1351	2853
channel_157_read_82	82	964	1154	4467	818	96	50	240	386
channel_157_read_83	83	919	1004	4901	714	117	88	173	378
channel_226_read_138	138	2186	2277	4505	1727	234	225	316	775
channel_506_read_143	143	3092	3395	223	2452	360	280	583	1223
channel_301_read_91	91	3629	3956	4879	2860	466	303	630	1399
channel_301_read_92	92	1168	1238	1952	914	132	122	192	446
channel_354_read_164	164	1462	1609	2003	1185	154	123	270	547
channel_354_read_167	167	223	241	4645	176	23	24	42	89
channel_354_read_169	169	1576	1760	5235	1313	160	103	287	550
channel_354_read_168	168	980	1028	2438	759	103	118	166	387
channel_431_read_16	16	2689	3090	4894	2164	334	191	592	1117
channel_22_read_26	26	738	859	12057	601	86	51	172	309
channel_22_read_27	27	483	522	5606	379	62	42	81	185
channel_22_read_24	24	415	500	23089	347	43	25	110	178
channel_10_read_97	97	4208	4786	1446	3413	510	285	863	1658
channel_22_read_22	22	243	291	1765	200	32	11	59	102
channel_22_read_23	23	1501	1748	5596	1221	176	104	351	631
channel_10_read_93	93	580	669	783	479	67	34	123	224
channel_10_read_99	99	642	709	1481	520	65	57	124	246
channel_22_read_28	28	911	1062	7289	746	105	60	211	376
channel_22_read_29	29	1833	2135	3941	1488	218	127	429	774
channel_201_read_46	46	691	744	2086	540	83	68	121	272
channel_201_read_47	47	1236	1446	5214	1030	125	81	291	497
channel_201_read_44	44	198	240	2340	173	19	6	48	73
channel_201_read_45	45	1923	2212	7435	1576	205	142	431	778
channel_201_read_42	42	646	758	541	523	82	41	153	276
channel_201_read_43	43	2035	2294	6698	1651	232	152	411	795
channel_201_read_40	40	1283	1489	1144	1068	108	107	313	528
channel_201_read_41	41	2230	2545	9088	1801	269	160	475	904
channel_201_read_48	48	3592	4118	6067	2969	384	239	765	1388
channel_201_read_49	49	2402	2623	8676	1892	304	206	427	937
channel_473_read_87	87	392	461	6776	319	47	26	95	168
channel_473_read_81	81	204	248	3407	178	19	7	51	77
channel_473_read_89	89	174	222	2216	154	8	12	60	80
channel_473_read_88	88	72	84	5352	65	5	2	14	21
channel_373_read_207	207	990	1027	2191	751	114	125	162	401
channel_373_read_206	206	3180	3437	5393	2524	356	300	557	1213
channel_373_read_205	205	1926	2122	2818	1541	220	165	361	746
channel_373_read_204	204	1663	1825	5705	1311	206	146	308	660
channel_373_read_203	203	400	442	2467	336	41	23	65	129
channel_373_read_201	201	656	714	4253	513	84	59	117	260
channel_373_read_208	208	1364	1514	1879	1080	169	115	265	549
channel_480_read_241	241	1546	1550	2021	1239	139	168	172	479
channel_480_read_242	242	4258	4329	330	3380	419	459	530	1408
channel_483_read_24	24	1641	1680	2231	1270	169	202	241	612
channel_483_read_25	25	2448	2619	2391	1939	248	261	432	941
channel_483_read_26	26	888	1007	1197	730	99	59	178	336
channel_483_read_27	27	3519	3635	9031	2736	397	386	502	1285
channel_483_read_20	20	2871	3163	4180	2336	320	215	507	1042
channel_483_read_21	21	3107	3444	1370	2532	338	237	574	1149
channel_483_read_22	22	1160	1261	15772	924	126	110	211	447
channel_483_read_23	23	6243	6872	8832	5038	662	543	1172	2377
channel_483_read_28	28	152	166	42	130	14	8	22	44
channel_483_read_29	29	6977	7548	4573	5503	815	659	1230	2704
channel_266_read_149	149	2730	2902	713	2198	255	277	449	981
channel_451_read_38	38	1943	2125	4137	1534	236	173	355	764
channel_451_read_39	39	894	959	13548	703	98	93	158	349
channel_451_read_36	36	1048	1236	6162	862	133	53	241	427
channel_451_read_37	37	1712	1879	2803	1414	174	124	291	589
channel_451_read_34	34	2103	2389	3154	1689	262	152	438	852
channel_451_read_35	35	4186	4657	6360	3460	433	293	764	1490
channel_451_read_32	32	2135	2190	10910	1621	254	260	315	829
channel_451_read_30	30	1214	1233	6246	917	147	150	169	466
channel_451_read_31	31	3777	4189	2008	3074	433	270	682	1385
channel_432_read_160	160	222	271	6935	191	28	3	52	83
channel_432_read_164	164	235	266	1378	192	31	12	43	86
channel_432_read_165	165	674	818	3635	573	65	36	180	281
channel_432_read_166	166	498	599	6648	429	48	21	122	191
channel_432_read_167	167	429	467	2713	350	47	32	70	149
channel_432_read_168	168	195	197	1676	156	17	22	24	63
channel_304_read_42	42	4129	4388	5099	3270	474	385	644	1503
channel_304_read_43	43	1010	1022	3956	754	122	134	146	402
channel_304_read_40	40	1403	1408	7737	1046	166	191	196	553
channel_304_read_41	41	403	422	17029	311	50	42	61	153
channel_304_read_46	46	5524	6028	37696	4441	581	502	1006	2089
channel_304_read_47	47	503	508	502	375	70	58	63	191
channel_304_read_44	44	97	105	59192	82	9	6	14	29
channel_304_read_45	45	1293	1294	8477	978	143	172	173	488
channel_304_read_48	48	2612	2802	7893	2093	298	221	411	930
channel_304_read_49	49	4049	4161	130	3153	434	462	574	1470
channel_453_read_53	53	202	228	2724	175	11	16	42	69
channel_453_read_50	50	1430	1543	1653	1150	156	124	237	517
channel_157_read_33	33	4296	4775	14208	3476	519	301	780	1600
channel_157_read_35	35	2482	2787	4262	1995	293	194	499	986
channel_132_read_87	87	39	41	245	38	1	0	2	3
channel_132_read_86	86	1770	1766	4042	1345	186	239	235	660
channel_132_read_85	85	1571	1684	6618	1229	159	183	296	638
channel_132_read_84	84	1671	1774	4193	1331	192	148	251	591
channel_132_read_83	83	901	890	4150	680	91	130	119	340
channel_132_read_82	82	2168	2196	5209	1669	240	259	287	786
channel_132_read_81	81	166	188	13175	139	17	10	32	59
channel_418_read_100	100	261	252	3688	195	17	49	40	106
channel_418_read_101	101	855	885	3435	661	99	95	125	319
channel_418_read_106	106	1643	1701	6358	1259	188	196	254	638
channel_418_read_107	107	1120	1134	4115	846	137	137	151	425
channel_418_read_104	104	2453	2627	2500	1976	260	217	391	868
channel_418_read_105	105	388	402	4398	297	49	42	56	147
channel_258_read_30	30	2459	2909	4685	2004	314	141	591	1046
channel_42_read_194	194	384	439	3345	306	47	31	86	164
channel_42_read_197	197	281	299	8087	224	31	26	44	101
channel_365_read_20	20	1507	1691	1426	1203	172	132	316	620
channel_365_read_27	27	94	99	2073	80	8	6	11	25
channel_365_read_26	26	3141	3494	18154	2525	367	249	602	1218
channel_365_read_25	25	3217	3613	611	2630	350	237	633	1220
channel_365_read_24	24	778	790	9420	594	89	95	107	291
channel_365_read_29	29	5634	6175	7412	4603	565	466	1007	2038
channel_365_read_28	28	914	976	9265	708	114	92	154	360
channel_42_read_199	199	575	602	2280	453	62	60	87	209
channel_274_read_216	216	1226	1364	1894	1021	124	81	219	424
channel_490_read_69	69	2263	2553	8859	1820	285	158	448	891
channel_274_read_215	215	1117	1210	6399	883	125	109	202	436
channel_274_read_212	212	802	902	5749	655	98	49	149	296
channel_274_read_213	213	1470	1701	2262	1222	157	91	322	570
channel_274_read_210	210	782	882	8033	630	102	50	150	302
channel_490_read_62	62	229	258	6873	192	25	12	41	78
channel_490_read_64	64	1241	1418	985	1000	161	80	257	498
channel_490_read_65	65	381	426	1829	303	49	29	74	152
channel_274_read_218	218	2504	2776	3188	2019	287	198	470	955
channel_274_read_219	219	1210	1357	4660	949	143	118	265	526
channel_318_read_67	67	902	975	8169	707	112	83	156	351
channel_315_read_62	62	7130	7416	2431	5690	706	734	1020	2460
channel_315_read_63	63	2061	2225	8470	1631	250	180	344	774
channel_315_read_60	60	915	918	13657	688	111	116	119	346
channel_315_read_61	61	2610	2795	3938	2046	319	245	430	994
channel_315_read_66	66	2089	2306	7672	1708	236	145	362	743
channel_315_read_67	67	3543	3894	15149	2818	447	278	629	1354
