query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_323_read_66	66	1177	1345	6712	947	131	99	267	497
channel_323_read_61	61	480	547	8853	391	54	35	102	191
channel_370_read_118	118	644	770	1047	530	71	43	169	283
channel_263_read_111	111	174	194	4998	145	19	10	30	59
channel_323_read_69	69	1337	1366	3367	1020	166	151	180	497
channel_370_read_113	113	252	314	5782	215	28	9	71	108
channel_370_read_111	111	1334	1620	6682	1103	134	97	383	614
channel_154_read_156	156	1497	1756	7113	1238	156	103	362	621
channel_154_read_157	157	177	204	1633	150	22	5	32	59
channel_154_read_154	154	1540	1761	3285	1254	182	104	325	611
channel_277_read_73	73	380	471	9161	325	41	14	105	160
channel_277_read_75	75	1296	1479	12532	1038	135	123	306	564
channel_277_read_76	76	979	1138	10329	809	86	84	243	413
channel_462_read_19	19	549	684	1861	456	68	25	160	253
channel_462_read_16	16	177	214	2671	151	15	11	48	74
channel_277_read_79	79	54	60	7451	50	4	0	6	10
channel_462_read_14	14	333	437	17131	293	26	14	118	158
channel_462_read_12	12	1911	2312	7584	1610	179	122	523	824
channel_81_read_47	47	453	577	3736	381	54	18	142	214
channel_462_read_10	10	183	204	4040	158	16	9	30	55
channel_154_read_159	159	1385	1706	6176	1163	142	80	401	623
channel_35_read_117	117	463	526	11164	373	56	34	97	187
channel_92_read_80	80	408	497	1982	342	41	25	114	180
channel_293_read_30	30	930	1090	4525	763	106	61	221	388
channel_35_read_114	114	310	358	5212	260	21	29	77	127
channel_293_read_36	36	822	980	8054	677	89	56	214	359
channel_35_read_112	112	363	452	8314	319	26	18	107	151
channel_293_read_34	34	428	572	3934	370	44	14	158	216
channel_452_read_82	82	898	1132	2552	774	81	43	277	401
channel_35_read_118	118	6167	6440	1241	4811	704	652	925	2281
channel_382_read_80	80	755	914	4426	625	78	52	211	341
channel_154_read_58	58	3707	4062	2473	2987	411	309	664	1384
channel_277_read_2	2	274	341	4820	232	31	11	78	120
channel_154_read_54	54	769	889	6550	627	75	67	187	329
channel_154_read_56	56	403	469	4426	336	44	23	89	156
channel_154_read_51	51	553	641	9243	451	61	41	129	231
channel_154_read_52	52	181	211	1141	152	14	15	45	74
channel_355_read_21	21	105	115	6482	86	16	3	13	32
channel_426_read_156	156	55	65	2789	52	2	1	11	14
channel_426_read_157	157	4010	4005	10817	3080	411	519	514	1444
channel_426_read_151	151	1063	1091	1647	830	111	122	150	383
channel_426_read_153	153	468	580	9588	412	41	15	127	183
channel_174_read_143	143	77	88	2787	69	5	3	14	22
channel_399_read_67	67	341	367	4909	279	32	30	56	118
channel_174_read_141	141	5019	5152	2310	3877	546	596	729	1871
channel_174_read_147	147	1591	2015	2587	1369	166	56	480	702
channel_399_read_63	63	124	140	3060	109	10	5	21	36
channel_174_read_145	145	221	288	14295	193	24	4	71	99
channel_174_read_144	144	422	534	1228	365	39	18	130	187
channel_400_read_63	63	854	973	2711	722	78	54	173	305
channel_400_read_62	62	249	244	1617	197	20	32	27	79
channel_255_read_91	91	98	123	4144	87	11	0	25	36
channel_399_read_68	68	208	258	4951	179	18	11	61	90
channel_400_read_64	64	4082	3924	77	3069	444	569	411	1424
channel_316_read_127	127	500	649	4689	430	49	21	170	240
channel_422_read_9	9	2605	3170	8804	2188	273	144	709	1126
channel_316_read_124	124	375	473	6994	321	33	21	119	173
channel_316_read_123	123	968	1163	6457	803	93	72	267	432
channel_316_read_122	122	411	511	8254	356	31	24	124	179
channel_316_read_121	121	1235	1347	29	1016	112	107	219	438
channel_27_read_51	51	927	1112	4614	793	83	51	236	370
channel_422_read_0	0	1352	1671	5767	1165	116	71	390	577
channel_85_read_5	5	660	804	6272	566	54	40	184	278
channel_422_read_2	2	1279	1611	1415	1084	134	61	393	588
channel_483_read_64	64	1215	1440	7932	1004	138	73	298	509
channel_422_read_5	5	626	770	4380	524	59	43	187	289
channel_316_read_129	129	97	105	1618	84	9	4	12	25
channel_451_read_72	72	470	549	2050	404	39	27	106	172
channel_451_read_73	73	533	631	4914	447	60	26	124	210
channel_451_read_70	70	619	708	4360	506	57	56	145	258
channel_451_read_71	71	703	670	22118	517	73	113	80	266
channel_183_read_2	2	1413	1655	12140	1159	166	88	330	584
channel_330_read_293	293	117	149	1196	105	7	5	37	49
channel_451_read_78	78	197	248	1558	175	16	6	57	79
channel_451_read_79	79	590	673	1190	482	59	49	132	240
channel_183_read_9	9	299	325	7505	238	36	25	51	112
channel_39_read_60	60	865	1038	573	704	97	64	237	398
channel_453_read_6	6	1778	2253	5294	1510	198	70	545	813
channel_453_read_7	7	666	841	5648	568	69	29	204	302
channel_255_read_99	99	317	379	1760	270	29	18	80	127
channel_432_read_47	47	682	779	10455	555	79	48	145	272
channel_266_read_24	24	126	151	2077	114	7	5	30	42
channel_266_read_27	27	354	429	4994	295	38	21	96	155
channel_266_read_26	26	552	645	5215	451	71	30	123	224
channel_266_read_23	23	1594	1923	9380	1323	179	92	421	692
channel_484_read_40	40	1209	1445	6838	1028	115	66	302	483
channel_135_read_53	53	1505	1725	9678	1200	187	118	338	643
channel_135_read_52	52	413	486	9392	340	44	29	102	175
channel_494_read_44	44	1830	2113	6474	1497	182	151	434	767
channel_494_read_45	45	796	973	2079	668	93	35	212	340
channel_266_read_29	29	325	345	3551	268	30	27	47	104
channel_266_read_28	28	607	722	3044	511	54	42	157	253
channel_135_read_55	55	640	744	9102	518	78	44	148	270
channel_494_read_41	41	1623	1914	3790	1342	165	116	407	688
channel_275_read_98	98	310	384	2576	273	26	11	85	122
channel_275_read_90	90	2983	3375	7457	2402	329	252	644	1225
channel_510_read_83	83	1031	1158	10171	812	135	84	211	430
channel_275_read_92	92	335	370	1365	276	38	21	56	115
channel_489_read_235	235	1928	1957	181	1515	189	224	253	666
channel_275_read_94	94	714	810	2602	585	63	66	162	291
channel_275_read_95	95	26	26	6797	26	0	0	0	0
channel_275_read_96	96	304	393	3584	264	25	15	104	144
channel_304_read_87	87	421	477	1399	345	51	25	81	157
channel_304_read_85	85	723	877	10061	604	83	36	190	309
channel_304_read_82	82	304	355	8521	245	43	16	67	126
channel_112_read_98	98	126	160	8442	111	11	4	38	53
channel_304_read_80	80	378	482	8171	322	41	15	119	175
channel_304_read_81	81	164	183	8642	141	12	11	30	53
channel_230_read_71	71	188	215	8202	162	17	9	36	62
channel_304_read_89	89	1157	1289	9721	912	156	89	221	466
channel_387_read_188	188	403	487	12088	340	31	32	116	179
channel_469_read_176	176	2456	2546	72	1968	251	237	327	815
channel_230_read_76	76	469	572	3748	398	46	25	128	199
channel_406_read_251	251	412	487	2603	344	50	18	93	161
channel_139_read_107	107	166	188	3255	138	18	10	32	60
channel_139_read_101	101	33	32	4656	31	1	1	0	2
channel_406_read_256	256	293	363	9365	251	25	17	87	129
channel_453_read_12	12	71	86	5769	64	7	0	15	22
channel_406_read_258	258	515	611	2073	428	51	36	132	219
channel_453_read_11	11	321	410	3312	278	29	14	103	146
channel_453_read_16	16	577	741	2431	497	56	24	188	268
channel_453_read_17	17	330	395	4929	273	36	21	86	143
channel_453_read_15	15	284	370	2965	249	27	8	94	129
channel_394_read_136	136	195	234	8433	165	19	11	50	80
channel_112_read_90	90	163	179	8733	136	12	15	31	58
channel_509_read_86	86	2572	2659	248	2053	250	269	356	875
channel_473_read_9	9	843	1023	4477	693	104	46	226	376
channel_230_read_79	79	315	376	3517	262	33	20	81	134
channel_167_read_40	40	1518	1767	5405	1301	143	74	323	540
channel_452_read_37	37	852	935	1220	693	106	53	136	295
channel_167_read_45	45	1090	1284	12842	905	102	83	277	462
channel_452_read_33	33	574	683	2424	487	53	34	143	230
channel_495_read_90	90	521	611	5237	420	63	38	128	229
channel_452_read_38	38	180	225	1450	159	15	6	51	72
channel_330_read_192	192	824	866	166	666	87	71	113	271
channel_330_read_191	191	2765	3024	18148	2227	307	231	490	1028
channel_330_read_194	194	387	466	7654	324	43	20	99	162
channel_330_read_199	199	445	534	1424	371	48	26	115	189
channel_174_read_134	134	222	253	5213	184	22	16	47	85
channel_403_read_87	87	29	31	4598	29	0	0	2	2
channel_268_read_170	170	95	101	4704	81	5	9	15	29
channel_491_read_206	206	506	632	4224	427	59	20	146	225
channel_491_read_207	207	971	1181	4129	804	122	45	255	422
channel_491_read_203	203	272	321	1883	228	29	15	64	108
channel_156_read_94	94	946	1140	3368	789	95	62	256	413
channel_491_read_209	209	139	150	2821	115	10	14	25	49
channel_255_read_103	103	584	699	6247	495	66	23	138	227
channel_287_read_219	219	1977	2339	3254	1620	248	109	471	828
channel_76_read_39	39	1060	1189	16793	835	147	78	207	432
channel_255_read_100	100	381	469	3335	320	51	10	98	159
channel_255_read_107	107	338	396	4816	277	31	30	88	149
channel_255_read_106	106	948	1168	6101	789	91	68	288	447
channel_287_read_211	211	84	95	5275	73	6	5	16	27
channel_255_read_109	109	40	39	4986	38	0	2	1	3
channel_255_read_108	108	2838	3356	6706	2319	318	201	719	1238
channel_491_read_225	225	248	303	5231	213	18	17	72	107
channel_112_read_103	103	5866	5924	3305	4632	525	709	767	2001
channel_354_read_57	57	342	381	3143	284	29	29	68	126
channel_160_read_102	102	1498	1817	4938	1252	163	83	402	648
channel_160_read_101	101	273	306	9834	227	21	25	58	104
channel_160_read_106	106	649	737	3201	526	75	48	136	259
channel_160_read_107	107	216	244	10901	176	20	20	48	88
channel_160_read_104	104	973	1159	15228	805	102	66	252	420
channel_160_read_105	105	248	259	9523	194	23	31	42	96
channel_495_read_38	38	1188	1205	14	931	122	135	152	409
channel_34_read_170	170	1024	1287	6282	870	102	52	315	469
channel_354_read_53	53	729	868	5511	612	66	51	190	307
channel_138_read_69	69	250	308	4529	217	23	10	68	101
channel_138_read_68	68	346	389	5804	290	31	25	68	124
channel_138_read_67	67	762	923	5469	629	88	45	206	339
channel_138_read_66	66	1268	1326	9796	966	157	145	203	505
channel_138_read_64	64	196	216	2015	162	19	15	35	69
channel_138_read_63	63	677	826	10440	584	58	35	184	277
channel_138_read_61	61	127	152	2158	110	9	8	33	50
channel_138_read_60	60	997	1188	5186	812	91	94	285	470
channel_290_read_48	48	61	62	3697	53	3	5	6	14
channel_497_read_93	93	824	924	8502	653	90	81	181	352
channel_67_read_74	74	2250	2586	2193	1829	246	175	511	932
channel_289_read_50	50	715	855	4317	584	88	43	183	314
channel_192_read_100	100	67	65	2657	55	6	6	4	16
channel_67_read_71	71	204	215	6789	168	19	17	28	64
channel_67_read_72	72	1110	1276	4712	908	121	81	247	449
channel_67_read_73	73	3882	4416	4637	3182	408	292	826	1526
channel_274_read_24	24	542	670	14021	452	58	32	160	250
channel_274_read_25	25	344	433	7266	293	36	15	104	155
channel_112_read_63	63	187	215	2565	161	13	13	41	67
channel_130_read_25	25	292	347	15928	255	26	11	66	103
channel_274_read_23	23	221	254	5743	183	21	17	50	88
channel_195_read_292	292	285	320	2142	229	22	34	69	125
channel_210_read_181	181	614	758	9428	520	70	24	168	262
channel_195_read_290	290	2980	3176	2768	2387	295	298	494	1087
channel_195_read_291	291	4312	4717	5077	3505	461	346	751	1558
channel_195_read_296	296	2367	2537	1060	1877	264	226	396	886
channel_274_read_29	29	153	158	3526	125	18	10	15	43
channel_195_read_295	295	776	906	4412	638	78	60	190	328
channel_464_read_297	297	422	486	3295	340	60	22	86	168
channel_464_read_290	290	248	330	4100	218	21	9	91	121
channel_464_read_299	299	144	184	3867	128	8	8	48	64
channel_31_read_78	78	698	812	3111	569	91	38	152	281
channel_18_read_202	202	1317	1443	3102	1046	147	124	250	521
channel_480_read_114	114	75	84	4210	67	4	4	13	21
channel_480_read_115	115	192	242	2201	166	17	9	59	85
channel_471_read_95	95	503	629	8675	426	50	27	153	230
channel_511_read_13	13	242	284	1419	206	23	13	55	91
channel_176_read_20	20	375	481	1720	320	36	19	125	180
channel_297_read_167	167	6845	6924	137	5380	702	763	842	2307
channel_270_read_97	97	740	974	4170	637	80	23	257	360
channel_270_read_96	96	282	357	2033	248	21	13	88	122
channel_270_read_90	90	449	538	5828	386	25	38	127	190
channel_270_read_98	98	466	582	8165	392	50	24	140	214
channel_85_read_88	88	768	935	7001	635	79	54	221	354
channel_55_read_20	20	2372	2909	6341	1973	280	119	656	1055
channel_55_read_21	21	1923	2116	4095	1559	222	142	335	699
channel_55_read_22	22	226	266	2340	188	25	13	53	91
channel_55_read_23	23	372	433	5668	307	36	29	90	155
channel_55_read_24	24	606	714	5012	497	61	48	156	265
channel_55_read_26	26	1706	2032	13296	1426	200	80	406	686
channel_55_read_27	27	272	324	1380	228	26	18	70	114
channel_55_read_28	28	860	1059	4087	723	71	66	265	402
channel_55_read_29	29	1746	2161	8871	1472	193	81	496	770
channel_287_read_275	275	388	485	2886	333	36	19	116	171
channel_373_read_140	140	267	309	5174	222	20	25	67	112
channel_373_read_141	141	102	116	6549	90	8	4	18	30
channel_160_read_41	41	1221	1399	9215	997	141	83	261	485
channel_373_read_146	146	118	141	4174	102	11	5	28	44
channel_373_read_148	148	543	654	4141	457	57	29	140	226
channel_373_read_149	149	381	430	3743	309	44	28	77	149
channel_217_read_260	260	361	469	1760	322	30	9	117	156
channel_223_read_70	70	1356	1562	847	1125	126	105	311	542
channel_426_read_9	9	702	816	4579	581	71	50	164	285
channel_223_read_75	75	1398	1545	5737	1094	160	144	291	595
channel_223_read_74	74	528	664	4266	453	51	24	160	235
channel_426_read_4	4	607	639	6222	475	71	61	93	225
channel_314_read_102	102	274	341	4463	235	20	19	86	125
channel_426_read_6	6	622	776	2639	543	51	28	182	261
channel_223_read_78	78	46	47	2895	41	3	2	3	8
channel_314_read_107	107	331	363	1585	266	30	35	67	132
channel_217_read_262	262	309	299	8117	229	33	47	37	117
channel_314_read_105	105	694	765	2760	577	58	59	130	247
channel_314_read_104	104	429	469	8416	364	29	36	76	141
channel_475_read_96	96	722	877	3299	601	90	31	186	307
channel_475_read_94	94	86	96	1531	73	9	4	14	27
channel_327_read_44	44	374	477	1506	327	37	10	113	160
channel_327_read_43	43	690	708	5926	532	78	80	98	256
channel_327_read_42	42	615	741	1895	515	63	37	163	263
channel_475_read_91	91	89	107	7458	80	9	0	18	27
channel_475_read_98	98	316	374	711	258	40	18	76	134
channel_217_read_265	265	470	544	6459	387	49	34	108	191
channel_209_read_9	9	337	391	2428	282	32	23	77	132
channel_314_read_196	196	388	472	8068	326	49	13	97	159
channel_51_read_54	54	545	696	2222	463	48	34	185	267
channel_403_read_164	164	276	340	1513	235	22	19	83	124
channel_217_read_267	267	175	217	3232	155	15	5	47	67
channel_505_read_300	300	279	345	1293	237	30	12	78	120
channel_253_read_86	86	253	296	6856	208	29	16	59	104
channel_253_read_85	85	185	224	5778	162	17	6	45	68
channel_253_read_84	84	727	807	7283	581	86	60	140	286
channel_253_read_81	81	36	36	9048	34	0	2	2	4
channel_129_read_88	88	953	1074	3028	769	114	70	191	375
channel_129_read_86	86	728	811	498	575	95	58	141	294
channel_505_read_302	302	844	912	1282	667	98	79	147	324
channel_289_read_56	56	305	344	7437	253	25	27	66	118
channel_253_read_89	89	784	873	5306	631	80	73	162	315
channel_477_read_163	163	291	376	2392	252	26	13	98	137
channel_477_read_162	162	198	261	6021	177	18	3	66	87
channel_477_read_161	161	85	108	2096	77	5	3	26	34
channel_156_read_193	193	502	637	5556	438	43	21	156	220
channel_477_read_167	167	840	947	47876	669	105	66	173	344
channel_477_read_165	165	218	259	3828	180	27	11	52	90
channel_403_read_222	222	365	474	5489	322	34	9	118	161
channel_330_read_25	25	55	60	8006	49	5	1	6	12
channel_156_read_199	199	383	442	4695	314	44	25	84	153
channel_394_read_211	211	355	462	6356	314	27	14	121	162
channel_394_read_210	210	74	90	2138	68	5	1	17	23
channel_330_read_20	20	262	289	5655	214	27	21	48	96
channel_394_read_215	215	106	143	8958	97	9	0	37	46
channel_330_read_22	22	50	53	9873	45	4	1	4	9
channel_509_read_78	78	288	368	4081	253	21	14	94	129
channel_509_read_79	79	139	180	8072	127	7	5	46	58
channel_432_read_202	202	531	645	3073	440	61	30	144	235
channel_54_read_113	113	356	452	6043	306	37	13	109	159
channel_54_read_111	111	29	30	3494	29	0	0	1	1
channel_39_read_255	255	751	900	1166	619	83	49	198	330
channel_509_read_73	73	876	976	3172	712	92	72	172	336
channel_39_read_250	250	375	450	2898	313	38	24	99	161
channel_151_read_9	9	612	769	2638	510	69	33	190	292
channel_81_read_109	109	260	295	717	216	24	20	55	99
channel_81_read_108	108	1284	1590	7407	1083	118	83	389	590
channel_490_read_138	138	1786	2071	7582	1476	201	109	394	704
channel_81_read_101	101	561	708	3960	477	60	24	171	255
channel_403_read_224	224	705	873	3374	603	78	24	192	294
channel_490_read_133	133	893	1119	5114	765	84	44	270	398
channel_151_read_4	4	89	107	6828	83	6	0	18	24
channel_81_read_105	105	609	740	3190	514	64	31	162	257
channel_51_read_58	58	274	314	12047	226	26	22	62	110
channel_287_read_71	71	655	743	6965	542	48	65	153	266
channel_477_read_98	98	129	156	4238	113	11	5	32	48
channel_266_read_124	124	1435	1705	1881	1200	147	88	358	593
channel_477_read_99	99	478	629	7472	415	41	22	173	236
channel_266_read_123	123	849	1050	5250	725	75	49	250	374
channel_316_read_197	197	1134	1379	4050	936	114	84	329	527
channel_406_read_259	259	531	607	5928	431	60	40	116	216
channel_506_read_120	120	717	838	4492	587	87	43	164	294
channel_506_read_123	123	136	143	2306	111	13	12	19	44
channel_282_read_4	4	164	224	6482	147	15	2	62	79
channel_282_read_5	5	938	1182	1892	805	86	47	291	424
channel_506_read_126	126	260	322	1757	221	28	11	73	112
channel_390_read_59	59	190	219	1093	160	18	12	41	71
channel_390_read_56	56	527	622	3598	436	63	28	123	214
channel_506_read_129	129	4701	4970	4994	3708	513	480	749	1742
channel_390_read_54	54	214	253	2181	190	16	8	47	71
channel_390_read_55	55	234	289	3682	199	23	12	67	102
channel_390_read_52	52	571	683	3673	488	53	30	142	225
channel_390_read_51	51	58	62	7594	55	3	0	4	7
channel_458_read_52	52	44	43	4124	40	3	1	0	4
channel_266_read_129	129	896	948	11550	702	97	97	149	343
channel_458_read_54	54	885	1035	1935	724	92	69	219	380
channel_318_read_49	49	591	674	2505	489	61	41	124	226
channel_304_read_114	114	1520	1815	3158	1291	140	89	384	613
channel_346_read_19	19	5287	5664	3057	4227	589	471	848	1908
channel_53_read_114	114	334	394	3694	277	32	25	85	142
channel_506_read_48	48	1171	1338	3814	964	117	90	257	464
channel_53_read_110	110	294	338	9581	243	29	22	66	117
channel_284_read_47	47	204	257	7286	182	16	6	59	81
channel_284_read_46	46	643	769	5871	538	70	35	161	266
channel_284_read_45	45	166	188	8292	138	17	11	33	61
channel_409_read_107	107	129	145	7537	107	13	9	25	47
channel_506_read_43	43	1120	1338	7338	943	114	63	281	458
channel_346_read_15	15	171	206	137	157	7	7	42	56
channel_53_read_118	118	184	242	3692	162	14	8	66	88
channel_201_read_213	213	150	175	3427	130	11	9	34	54
channel_201_read_216	216	408	482	2661	338	51	19	93	163
channel_201_read_217	217	249	303	2518	213	18	18	72	108
channel_217_read_204	204	297	366	8180	249	27	21	90	138
channel_201_read_219	219	45	46	3595	40	4	1	2	7
channel_287_read_52	52	573	662	8607	474	54	45	134	233
channel_287_read_51	51	1098	1214	235	907	116	75	191	382
channel_287_read_50	50	1079	1298	9586	886	117	76	295	488
channel_287_read_57	57	1228	1422	15319	985	130	113	307	550
channel_287_read_56	56	1058	1313	6695	882	125	51	306	482
channel_498_read_66	66	3719	3900	3711	2918	394	407	588	1389
channel_498_read_67	67	186	215	2558	158	16	12	41	69
channel_498_read_69	69	254	305	6199	215	34	5	56	95
