query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_45_read_6	6	3504	3935	4476	2859	366	279	710	1355
channel_326_read_81	81	180	204	8273	154	15	11	35	61
channel_394_read_81	81	4061	4439	5542	3215	479	367	745	1591
channel_394_read_80	80	2079	2387	5510	1740	200	139	447	786
channel_394_read_83	83	1004	1085	1853	795	127	82	163	372
channel_394_read_82	82	225	253	6361	189	24	12	40	76
channel_394_read_84	84	411	438	9651	327	41	43	70	154
channel_394_read_87	87	1432	1674	4534	1177	149	106	348	603
channel_394_read_86	86	371	433	364	306	53	12	74	139
channel_500_read_13	13	5299	5726	337	4382	533	384	811	1728
channel_388_read_69	69	95	111	595	82	12	1	17	30
channel_387_read_34	34	823	917	1605	662	104	57	151	312
channel_131_read_148	148	1759	1864	1710	1356	215	188	293	696
channel_387_read_37	37	150	153	152	121	16	13	16	45
channel_258_read_48	48	2647	2953	11880	2125	324	198	504	1026
channel_258_read_49	49	527	618	1459	427	66	34	125	225
channel_387_read_33	33	342	396	103	294	32	16	70	118
channel_258_read_45	45	682	675	4934	517	68	97	90	255
channel_258_read_47	47	211	279	2124	187	16	8	76	100
channel_258_read_40	40	232	271	869	196	23	13	52	88
channel_258_read_41	41	1163	1297	850	944	143	76	210	429
channel_258_read_42	42	2220	2544	6747	1856	221	143	467	831
channel_28_read_77	77	2726	2988	432	2188	298	240	502	1040
channel_32_read_79	79	481	549	258	404	45	32	100	177
channel_375_read_41	41	936	1073	9581	758	114	64	201	379
channel_242_read_27	27	175	181	504	144	10	21	27	58
channel_261_read_110	110	2678	3005	148	2214	272	192	519	983
channel_291_read_55	55	689	739	731	539	88	62	112	262
channel_485_read_37	37	1302	1466	3555	1040	154	108	272	534
channel_40_read_175	175	145	155	2785	123	12	10	20	42
channel_106_read_27	27	100	125	5958	91	7	2	27	36
channel_72_read_16	16	263	317	13808	227	27	9	63	99
channel_229_read_8	8	2126	2361	290	1725	244	157	392	793
channel_178_read_78	78	5027	5295	876	3991	504	532	800	1836
channel_347_read_110	110	252	280	4049	200	36	16	44	96
channel_179_read_12	12	2433	2707	4067	2019	240	174	448	862
channel_40_read_34	34	1583	1767	5561	1278	175	130	314	619
channel_178_read_71	71	609	698	9282	497	60	52	141	253
channel_178_read_72	72	166	195	2570	148	11	7	36	54
channel_106_read_23	23	773	844	7928	598	99	76	147	322
channel_40_read_37	37	2480	2793	5387	1995	316	169	482	967
channel_178_read_76	76	1072	1155	1510	844	141	87	170	398
channel_178_read_77	77	693	726	44	547	69	77	110	256
channel_306_read_100	100	345	405	5143	284	39	22	82	143
channel_306_read_101	101	940	1051	8718	751	118	71	182	371
channel_113_read_69	69	884	996	4111	723	98	63	175	336
channel_306_read_104	104	688	764	96	547	90	51	127	268
channel_306_read_105	105	246	302	2294	208	30	8	64	102
channel_306_read_107	107	356	402	61	291	36	29	75	140
channel_417_read_0	0	1121	1232	1504	949	93	79	190	362
channel_309_read_47	47	3676	4035	8886	2953	423	300	659	1382
channel_32_read_50	50	2169	2541	5792	1794	249	126	498	873
channel_417_read_5	5	875	1059	2314	746	90	39	223	352
channel_417_read_6	6	1036	1143	8643	816	117	103	210	430
channel_105_read_16	16	739	801	5600	602	76	61	123	260
channel_105_read_17	17	1228	1309	7115	947	164	117	198	479
channel_105_read_14	14	1732	1975	6475	1412	192	128	371	691
channel_105_read_15	15	556	630	3396	446	72	38	112	222
channel_105_read_12	12	1077	1270	4111	914	99	64	257	420
channel_105_read_10	10	2357	2665	7829	1937	255	165	473	893
channel_40_read_3	3	2225	2622	8262	1825	265	135	532	932
channel_52_read_51	51	144	178	8815	130	9	5	39	53
channel_52_read_57	57	1040	1127	8765	811	120	109	196	425
channel_52_read_54	54	1339	1440	181	1072	137	130	231	498
channel_40_read_2	2	596	647	1517	486	59	51	102	212
channel_465_read_51	51	2974	3104	5042	2339	309	326	456	1091
channel_158_read_167	167	403	445	5081	317	53	33	75	161
channel_465_read_52	52	1436	1587	843	1167	161	108	259	528
channel_465_read_55	55	981	957	4593	734	111	136	112	359
channel_465_read_56	56	91	105	1083	82	6	3	17	26
channel_465_read_59	59	913	946	352	736	85	92	125	302
channel_465_read_58	58	339	337	28	280	16	43	41	100
channel_333_read_20	20	127	160	9185	113	11	3	36	50
channel_366_read_13	13	795	824	2858	618	98	79	108	285
channel_113_read_61	61	243	271	278	206	24	13	41	78
channel_158_read_163	163	188	196	2670	149	20	19	27	66
channel_271_read_72	72	817	886	641	656	91	70	139	300
channel_271_read_73	73	1957	2245	7999	1594	201	162	450	813
channel_271_read_70	70	469	509	8183	368	56	45	85	186
channel_271_read_71	71	107	121	23901	90	15	2	16	33
channel_271_read_74	74	233	270	13808	197	25	11	48	84
channel_271_read_75	75	403	444	332	329	40	34	75	149
channel_176_read_87	87	63	75	7223	58	4	1	13	18
channel_176_read_86	86	89	100	1775	80	5	4	15	24
channel_176_read_85	85	104	121	8198	89	12	3	20	35
channel_271_read_79	79	936	997	3323	740	107	89	150	346
channel_366_read_12	12	96	95	1845	79	9	8	7	24
channel_176_read_81	81	882	922	10644	683	100	99	139	338
channel_176_read_80	80	1364	1431	4487	1065	166	133	200	499
channel_210_read_66	66	173	176	85	139	14	20	23	57
channel_78_read_32	32	1114	1318	5923	914	122	78	282	482
channel_78_read_36	36	1008	1084	1504	794	131	83	159	373
channel_387_read_3	3	1119	1153	54	900	110	109	143	362
channel_277_read_70	70	851	898	3748	669	94	88	135	317
channel_277_read_71	71	1656	1889	1889	1345	199	112	345	656
channel_277_read_74	74	809	930	3471	663	83	63	184	330
channel_347_read_111	111	2925	3168	6	2369	297	259	502	1058
channel_240_read_12	12	461	539	1229	394	47	20	98	165
channel_277_read_77	77	76	89	5387	67	6	3	16	25
channel_462_read_17	17	2474	2841	4668	2075	261	138	505	904
channel_462_read_14	14	4419	5141	173	3702	467	250	972	1689
channel_462_read_15	15	209	253	4457	175	19	15	59	93
channel_462_read_13	13	2960	3505	2374	2477	325	158	703	1186
channel_462_read_11	11	190	217	505	158	23	9	36	68
channel_293_read_32	32	57	73	2415	55	1	1	17	19
channel_234_read_28	28	721	783	1188	571	83	67	129	279
channel_293_read_30	30	437	500	3336	358	53	26	89	168
channel_186_read_70	70	2729	2982	7162	2201	312	216	469	997
channel_186_read_77	77	755	833	4030	598	88	69	147	304
channel_293_read_37	37	68	80	4870	62	6	0	12	18
channel_186_read_75	75	1879	2128	4115	1516	242	121	370	733
channel_186_read_79	79	7950	8976	3817	6517	880	553	1579	3012
channel_186_read_78	78	213	248	842	184	21	8	43	72
channel_58_read_102	102	1057	1205	1283	848	112	97	245	454
channel_129_read_77	77	1082	1183	5614	871	119	92	193	404
channel_240_read_13	13	724	842	5021	595	61	68	186	315
channel_131_read_130	130	354	384	236	287	40	27	57	124
channel_200_read_6	6	354	357	56	277	36	41	44	121
channel_321_read_133	133	1974	2138	5000	1592	221	161	325	707
channel_321_read_130	130	2834	3121	6932	2262	300	272	559	1131
channel_116_read_3	3	742	800	140	620	65	57	115	237
channel_116_read_4	4	76	78	99	63	6	7	9	22
channel_355_read_24	24	717	829	944	586	80	51	163	294
channel_321_read_135	135	1401	1534	4094	1114	156	131	264	551
channel_116_read_8	8	5985	6766	465	4978	639	368	1149	2156
channel_355_read_28	28	345	395	12331	281	42	22	72	136
channel_355_read_29	29	227	250	6504	181	33	13	36	82
channel_45_read_226	226	1249	1362	8887	983	147	119	232	498
channel_45_read_227	227	691	766	8640	541	73	77	152	302
channel_7_read_33	33	552	656	1631	468	54	30	134	218
channel_45_read_225	225	256	271	407	200	32	24	39	95
channel_459_read_21	21	1962	2273	7811	1631	214	117	428	759
channel_394_read_171	171	2873	2692	1050	2166	236	471	290	997
channel_409_read_30	30	274	320	5134	232	36	6	52	94
channel_459_read_23	23	1699	1929	5109	1377	187	135	365	687
channel_399_read_69	69	99	98	5301	79	9	11	10	30
channel_422_read_8	8	624	708	1450	514	72	38	122	232
channel_422_read_9	9	358	377	971	279	38	41	60	139
channel_409_read_32	32	1541	1871	8139	1289	164	88	418	670
channel_279_read_1	1	2012	2241	5843	1671	198	143	372	713
channel_353_read_91	91	99	106	9253	83	5	11	18	34
channel_422_read_0	0	276	313	11950	223	38	15	52	105
channel_85_read_5	5	563	675	5563	489	43	31	143	217
channel_422_read_2	2	189	217	17076	156	22	11	39	72
channel_422_read_3	3	301	320	10007	234	39	28	47	114
channel_413_read_12	12	176	187	13917	141	19	16	27	62
channel_422_read_5	5	950	1103	2077	779	96	75	228	399
channel_422_read_6	6	495	533	13756	391	62	42	80	184
channel_85_read_3	3	1639	1945	2876	1379	169	91	397	657
channel_283_read_8	8	264	303	781	229	21	14	53	88
channel_283_read_209	209	2412	2578	4529	1935	248	229	395	872
channel_132_read_127	127	2011	2134	9586	1571	240	200	323	763
channel_367_read_6	6	2225	2375	37	1849	210	166	316	692
channel_367_read_7	7	260	304	285	227	17	16	60	93
channel_367_read_5	5	1570	1751	30	1289	165	116	297	578
channel_228_read_57	57	516	620	3662	424	61	31	135	227
channel_367_read_0	0	424	463	128	358	33	33	72	138
channel_367_read_1	1	648	753	94	528	76	44	149	269
channel_394_read_210	210	707	769	634	570	73	64	126	263
channel_459_read_22	22	395	466	280	337	47	11	82	140
channel_473_read_6	6	185	212	4907	153	18	14	41	73
channel_266_read_27	27	879	1067	2768	719	116	44	232	392
channel_266_read_26	26	5176	6049	3590	4333	552	291	1164	2007
channel_266_read_20	20	492	592	3845	411	58	23	123	204
channel_266_read_23	23	4240	4948	4085	3497	467	276	984	1727
channel_266_read_22	22	1789	2083	1397	1481	188	120	414	722
channel_494_read_47	47	1674	1838	6716	1344	191	139	303	633
channel_45_read_216	216	140	148	546	117	13	10	18	41
channel_494_read_45	45	3487	3855	1466	2780	428	279	647	1354
channel_266_read_29	29	1530	1735	3668	1222	175	133	338	646
channel_494_read_43	43	1650	1798	3525	1295	217	138	286	641
channel_395_read_19	19	1970	2236	3126	1623	203	144	410	757
channel_51_read_219	219	1065	1256	5460	892	127	46	237	410
channel_51_read_215	215	548	646	1502	449	60	39	137	236
channel_1_read_66	66	1008	1105	1419	801	114	93	190	397
channel_51_read_211	211	191	209	5662	157	20	14	32	66
channel_194_read_251	251	2916	3067	4260	2355	256	305	456	1017
channel_1_read_60	60	1716	1920	3810	1400	180	136	340	656
channel_510_read_80	80	2464	2669	3177	1966	276	222	427	925
channel_375_read_129	129	476	569	8755	394	53	29	122	204
channel_79_read_0	0	1906	2098	497	1546	183	177	369	729
channel_459_read_24	24	1265	1473	5009	1034	141	90	298	529
channel_301_read_48	48	204	241	2108	174	19	11	48	78
channel_76_read_40	40	7103	7707	979	5883	684	536	1140	2360
channel_58_read_209	209	8696	9151	1936	6966	876	854	1309	3039
channel_485_read_58	58	41	41	2679	37	2	2	2	6
channel_485_read_57	57	4685	5259	1196	3829	502	354	928	1784
channel_485_read_56	56	919	981	206	734	103	82	144	329
channel_485_read_55	55	6009	6453	3321	4908	599	502	946	2047
channel_485_read_52	52	715	827	4273	589	82	44	156	282
channel_485_read_50	50	3149	3366	5192	2475	355	319	536	1210
channel_370_read_21	21	1629	1788	4451	1319	167	143	302	612
channel_308_read_59	59	2846	3142	3952	2277	326	243	539	1108
channel_370_read_23	23	226	258	2035	189	23	14	46	83
channel_370_read_24	24	1198	1258	5708	912	157	129	189	475
channel_370_read_29	29	118	133	2212	104	10	4	19	33
channel_370_read_28	28	54	59	475	48	5	1	6	12
channel_473_read_9	9	1525	1816	6887	1259	177	89	380	646
channel_200_read_0	0	848	949	46	706	79	63	164	306
channel_182_read_97	97	1987	2229	113	1640	219	128	370	717
channel_170_read_1	1	501	536	11	429	43	29	64	136
channel_167_read_41	41	2262	2471	3068	1758	280	224	433	937
channel_167_read_42	42	720	780	19773	558	105	57	117	279
channel_167_read_44	44	792	869	8555	622	90	80	157	327
channel_264_read_61	61	228	227	11522	176	32	20	19	71
channel_269_read_97	97	949	1004	796	751	97	101	156	354
channel_268_read_176	176	184	203	150	157	14	13	32	59
channel_148_read_7	7	1351	1662	4499	1150	124	77	388	589
channel_268_read_174	174	1253	1404	6922	1000	144	109	260	513
channel_268_read_175	175	128	161	4346	114	11	3	36	50
channel_268_read_172	172	354	406	3554	299	42	13	65	120
channel_268_read_171	171	1673	1777	5722	1296	196	181	285	662
channel_214_read_26	26	1907	2278	586	1604	205	98	469	772
channel_449_read_208	208	68	76	7739	61	5	2	10	17
channel_385_read_68	68	657	788	1664	556	72	29	160	261
channel_204_read_244	244	489	560	586	408	49	32	103	184
channel_148_read_3	3	1537	1853	2887	1294	156	87	403	646
channel_385_read_63	63	1738	2029	4762	1478	158	102	393	653
channel_385_read_65	65	333	368	6	273	31	29	64	124
channel_393_read_97	97	889	1026	8381	723	101	65	202	368
channel_385_read_67	67	1908	2183	5359	1586	210	112	387	709
channel_119_read_14	14	428	486	72	352	54	22	80	156
channel_258_read_120	120	1053	1219	4995	860	120	73	239	432
channel_269_read_98	98	1925	2187	2087	1574	197	154	416	767
channel_258_read_126	126	110	111	197	96	4	10	11	25
channel_368_read_11	11	2260	2528	4978	1805	302	153	421	876
channel_460_read_82	82	541	605	2106	443	58	40	104	202
channel_258_read_125	125	2475	2638	3004	2017	213	245	408	866
channel_413_read_16	16	322	372	340	268	29	25	75	129
channel_409_read_84	84	34	36	9791	33	1	0	2	3
channel_119_read_16	16	115	157	9775	106	8	1	43	52
channel_262_read_126	126	367	447	9989	308	31	28	108	167
channel_417_read_69	69	247	276	5687	200	28	19	48	95
channel_45_read_58	58	1962	1979	8849	1490	224	248	265	737
channel_45_read_59	59	5315	6119	4982	4393	588	334	1138	2060
channel_160_read_109	109	1100	1275	625	887	136	77	252	465
channel_449_read_41	41	1735	2016	5988	1418	197	120	401	718
channel_266_read_24	24	1506	1727	11935	1253	145	108	329	582
channel_160_read_102	102	258	302	6262	217	22	19	63	104
channel_165_read_2	2	1082	1199	2295	879	115	88	205	408
channel_160_read_100	100	2572	2916	5110	2118	290	164	508	962
channel_449_read_48	48	946	1091	1464	759	127	60	205	392
channel_160_read_107	107	392	441	3614	323	41	28	77	146
channel_160_read_104	104	953	1102	11799	790	92	71	220	383
channel_160_read_105	105	633	663	191	497	73	63	93	229
channel_220_read_52	52	2187	2476	3073	1767	275	145	434	854
channel_220_read_50	50	694	751	566	545	89	60	117	266
channel_220_read_51	51	2584	2846	1037	2102	288	194	456	938
channel_220_read_56	56	75	76	5551	62	8	5	6	19
channel_220_read_54	54	2057	2361	777	1660	268	129	433	830
channel_99_read_89	89	705	795	82	583	78	44	134	256
channel_99_read_86	86	4445	4779	327	3564	486	395	729	1610
channel_68_read_50	50	591	691	1987	486	53	52	152	257
channel_220_read_58	58	554	630	574	461	54	39	115	208
channel_99_read_85	85	487	594	7383	406	58	23	130	211
channel_68_read_55	55	1172	1342	12507	964	134	74	244	452
channel_68_read_54	54	880	1022	6416	714	96	70	212	378
channel_68_read_57	57	920	1050	3815	727	114	79	209	402
channel_99_read_81	81	553	654	4023	463	56	34	135	225
channel_98_read_46	46	1237	1360	2501	1000	128	109	232	469
channel_354_read_51	51	2328	2548	1250	1894	247	187	407	841
channel_228_read_45	45	4962	5409	85	3961	574	427	874	1875
channel_113_read_113	113	92	101	17238	81	8	3	12	23
channel_113_read_111	111	4562	4969	518	3730	455	377	784	1616
channel_98_read_44	44	1073	1164	7521	850	146	77	168	391
channel_297_read_36	36	1566	1734	8522	1264	168	134	302	604
channel_113_read_116	116	1216	1452	5902	1019	131	66	302	499
channel_113_read_115	115	4415	4993	10502	3603	481	331	909	1721
channel_113_read_119	119	1754	1984	5623	1453	166	135	365	666
channel_113_read_118	118	1698	1887	531	1395	177	126	315	618
channel_469_read_78	78	1563	1826	6453	1298	178	87	350	615
channel_117_read_2	2	1067	1166	732	864	112	91	190	393
channel_408_read_20	20	1717	1940	5740	1420	176	121	344	641
channel_469_read_77	77	339	386	3945	276	36	27	74	137
channel_469_read_76	76	2016	2175	767	1601	233	182	341	756
channel_92_read_55	55	1315	1476	948	1056	159	100	261	520
channel_5_read_60	60	163	176	3295	133	16	14	27	57
channel_479_read_3	3	312	355	575	259	34	19	62	115
channel_5_read_64	64	1081	1192	3341	848	133	100	211	444
channel_5_read_66	66	623	706	6162	510	65	48	131	244
channel_332_read_39	39	609	695	1647	503	64	42	128	234
channel_5_read_68	68	610	692	3112	491	68	51	133	252
channel_5_read_69	69	791	914	7558	635	99	57	180	336
channel_290_read_42	42	517	578	4227	415	56	46	107	209
channel_291_read_2	2	224	257	63	189	21	14	47	82
channel_132_read_21	21	3942	4371	266	3207	410	325	754	1489
channel_204_read_160	160	83	92	6331	72	9	2	11	22
channel_204_read_167	167	1589	1759	2415	1275	186	128	298	612
channel_204_read_166	166	2011	2105	1739	1551	235	225	319	779
channel_204_read_164	164	6389	6839	49	5210	627	552	1002	2181
channel_340_read_42	42	369	470	648	321	34	14	115	163
channel_340_read_43	43	452	511	528	365	51	36	95	182
channel_340_read_46	46	386	449	2787	322	40	24	87	151
channel_340_read_44	44	1805	2055	1089	1460	222	123	373	718
channel_290_read_45	45	240	247	324	195	26	19	26	71
channel_177_read_89	89	206	215	10823	160	22	24	33	79
channel_182_read_126	126	367	391	497	286	48	33	57	138
channel_132_read_25	25	1209	1347	2590	976	148	85	223	456
channel_148_read_10	10	349	418	390	302	30	17	86	133
channel_258_read_101	101	312	392	4097	262	34	16	96	146
channel_321_read_116	116	106	110	2073	91	2	13	17	32
channel_258_read_102	102	3476	3672	806	2726	394	356	552	1302
channel_258_read_103	103	5198	5254	1665	4135	491	572	628	1691
channel_374_read_20	20	3056	3276	39	2381	393	282	502	1177
channel_150_read_101	101	257	334	7408	222	26	9	86	121
channel_500_read_126	126	864	895	4737	669	93	102	133	328
channel_252_read_23	23	43	41	138	38	2	3	1	6
channel_252_read_24	24	3717	4073	5227	2952	481	284	640	1405
channel_252_read_25	25	1662	1814	1338	1337	197	128	280	605
channel_150_read_107	107	685	751	771	538	96	51	117	264
channel_150_read_106	106	944	991	705	740	101	103	150	354
channel_252_read_28	28	3192	3564	162	2650	327	215	587	1129
channel_252_read_29	29	2090	2381	8472	1686	258	146	437	841
channel_244_read_6	6	3408	3783	135	2857	318	233	608	1159
channel_360_read_41	41	953	1004	5299	748	106	99	150	355
channel_360_read_42	42	503	563	1697	420	54	29	89	172
channel_136_read_9	9	75	88	12865	70	4	1	14	19
channel_271_read_156	156	38	40	613	38	0	0	2	2
channel_244_read_3	3	3760	4173	1771	3112	389	259	672	1320
channel_360_read_46	46	998	1104	1524	801	108	89	195	392
channel_244_read_1	1	2336	2549	929	1904	248	184	397	829
channel_360_read_48	48	568	617	2162	447	78	43	92	213
channel_149_read_23	23	1245	1448	4192	1039	134	72	275	481
channel_271_read_158	158	456	495	3487	364	54	38	77	169
channel_271_read_159	159	287	283	14004	227	22	38	34	94
channel_136_read_6	6	1551	1839	4848	1306	170	75	363	608
channel_136_read_7	7	3604	4146	3940	2991	373	240	782	1395
channel_244_read_8	8	2282	2565	8	1863	256	163	446	865
channel_136_read_5	5	3185	3766	9585	2694	318	173	754	1245
channel_326_read_100	100	138	153	7576	118	9	11	26	46
channel_387_read_60	60	1560	1767	2623	1273	194	93	300	587
channel_371_read_159	159	72	79	8102	64	3	5	12	20
channel_475_read_90	90	679	783	1622	562	83	34	138	255
channel_371_read_155	155	1256	1370	3872	983	152	121	235	508
channel_371_read_156	156	216	246	5376	179	22	15	45	82
channel_371_read_151	151	169	190	107	139	13	17	38	68
channel_475_read_98	98	958	1115	7910	777	110	71	228	409
channel_475_read_99	99	988	1097	2952	770	141	77	186	404
channel_214_read_3	3	1384	1646	7147	1182	140	62	324	526
channel_214_read_2	2	903	1058	923	761	99	43	198	340
