query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_165_read_46	46	8121	8686	1287	6511	869	741	1306	2916
channel_165_read_45	45	1832	1774	3821	1394	177	261	203	641
channel_228_read_109	109	5492	6030	74	4498	545	449	987	1981
channel_289_read_20	20	5845	6454	2652	4799	577	469	1078	2124
channel_338_read_80	80	1768	1934	4907	1424	188	156	322	666
channel_283_read_62	62	1082	1155	168	859	125	98	171	394
channel_283_read_63	63	1454	1514	159	1120	190	144	204	538
channel_283_read_60	60	560	609	3626	439	70	51	100	221
channel_289_read_22	22	2529	3166	3583	2149	257	123	760	1140
channel_283_read_69	69	5346	5428	1881	4150	533	663	745	1941
channel_101_read_89	89	2912	3075	53	2274	312	326	489	1127
channel_40_read_122	122	288	308	486	233	35	20	40	95
channel_101_read_84	84	7833	8368	59	6314	880	639	1174	2693
channel_101_read_87	87	639	694	8911	496	83	60	115	258
channel_322_read_70	70	978	1087	2645	794	114	70	179	363
channel_101_read_82	82	1149	1292	1117	960	117	72	215	404
channel_34_read_62	62	2659	2848	2760	2146	264	249	438	951
channel_34_read_60	60	122	125	12275	99	14	9	12	35
channel_268_read_16	16	3380	3672	1180	2699	359	322	614	1295
channel_133_read_13	13	3727	4014	4668	2945	419	363	650	1432
channel_268_read_15	15	5771	6010	6949	4479	652	640	879	2171
channel_101_read_130	130	1118	1063	11342	806	132	180	125	437
channel_101_read_135	135	1784	1857	9372	1401	199	184	257	640
channel_462_read_100	100	79	80	9802	65	8	6	7	21
channel_291_read_159	159	125	128	628	106	5	14	17	36
channel_177_read_71	71	2763	2889	6655	2214	292	257	383	932
channel_462_read_109	109	1032	1132	1734	847	112	73	173	358
channel_425_read_11	11	2544	2665	171	1992	265	287	408	960
channel_256_read_4	4	2376	2508	3994	1882	270	224	356	850
channel_256_read_6	6	3097	3231	7015	2445	302	350	484	1136
channel_425_read_15	15	5484	5936	899	4447	582	455	907	1944
channel_256_read_2	2	958	980	51	765	88	105	127	320
channel_261_read_13	13	2458	2655	154	1956	283	219	416	918
channel_261_read_12	12	3210	3405	77	2541	367	302	497	1166
channel_261_read_10	10	1602	1701	142	1271	171	160	259	590
channel_261_read_14	14	753	840	1111	614	79	60	147	286
channel_197_read_13	13	3596	4027	2086	2896	396	304	735	1435
channel_375_read_62	62	41	42	10998	40	0	1	2	3
channel_375_read_64	64	7763	8369	11014	6220	817	726	1332	2875
channel_375_read_65	65	2474	2585	1905	1920	302	252	363	917
channel_72_read_30	30	5356	5768	862	4325	563	468	880	1911
channel_72_read_31	31	3039	3120	15	2373	319	347	428	1094
channel_375_read_69	69	1880	2063	2126	1514	208	158	341	707
channel_485_read_66	66	1565	1728	2921	1302	139	124	287	550
channel_85_read_14	14	941	976	1046	753	83	105	140	328
channel_72_read_39	39	1733	1857	3954	1391	173	169	293	635
channel_202_read_75	75	1786	1873	899	1389	210	187	274	671
channel_202_read_76	76	4692	4903	1522	3701	487	504	715	1706
channel_202_read_77	77	2813	3193	3722	2269	288	256	636	1180
channel_202_read_70	70	1175	1322	4939	953	132	90	237	459
channel_202_read_71	71	1491	1607	4642	1216	154	121	237	512
channel_202_read_73	73	4702	5057	1760	3754	536	412	767	1715
channel_473_read_100	100	1106	1202	234	885	134	87	183	404
channel_202_read_78	78	917	984	7684	733	100	84	151	335
channel_473_read_106	106	254	227	2557	185	27	42	15	84
channel_383_read_41	41	2432	2564	55	1948	258	226	358	842
channel_383_read_40	40	3177	3544	6178	2586	347	244	611	1202
channel_383_read_44	44	257	259	3606	197	31	29	31	91
channel_331_read_62	62	117	122	200	95	11	11	16	38
channel_362_read_34	34	6912	7400	1968	5567	743	602	1090	2435
channel_220_read_8	8	366	407	217	306	35	25	66	126
channel_220_read_4	4	724	747	437	573	73	78	101	252
channel_220_read_1	1	1145	1286	1723	930	115	100	241	456
channel_131_read_124	124	3530	3698	1632	2778	413	339	507	1259
channel_248_read_84	84	922	1042	3172	746	107	69	189	365
channel_5_read_178	178	4451	4714	2431	3533	479	439	702	1620
channel_119_read_38	38	1167	1501	8432	1014	101	52	386	539
channel_119_read_37	37	1138	1305	1267	920	145	73	240	458
channel_368_read_74	74	1962	2271	3614	1641	178	143	452	773
channel_5_read_171	171	640	693	7706	509	78	53	106	237
channel_5_read_170	170	6590	7236	5685	5365	623	602	1248	2473
channel_5_read_177	177	2471	2729	7410	2002	261	208	466	935
channel_119_read_30	30	3647	4008	1078	2918	385	344	705	1434
channel_101_read_139	139	7661	8195	116	6234	772	655	1189	2616
channel_160_read_69	69	591	607	93	463	65	63	79	207
channel_339_read_8	8	558	664	5470	469	49	40	146	235
channel_339_read_7	7	570	647	934	473	58	39	116	213
channel_339_read_6	6	231	246	2126	186	27	18	33	78
channel_160_read_64	64	6076	6548	111	4832	666	578	1050	2294
channel_160_read_67	67	1562	1637	4044	1229	165	168	243	576
channel_308_read_79	79	3945	4226	9256	3162	426	357	638	1421
channel_308_read_77	77	5579	5775	131	4409	569	601	797	1967
channel_392_read_47	47	4589	4770	7227	3617	484	488	669	1641
channel_308_read_73	73	3284	3414	5053	2549	376	359	489	1224
channel_79_read_26	26	2218	2382	3095	1751	254	213	377	844
channel_79_read_24	24	2343	2506	4223	1883	233	227	390	850
channel_79_read_22	22	2058	2278	4843	1647	244	167	387	798
channel_392_read_45	45	6891	7381	2854	5567	715	609	1099	2423
channel_194_read_118	118	1993	2121	5952	1573	226	194	322	742
channel_79_read_21	21	1754	1800	176	1366	198	190	236	624
channel_503_read_69	69	339	402	1699	287	33	19	82	134
channel_194_read_117	117	1830	2019	6386	1447	226	157	346	729
channel_194_read_114	114	2540	2675	72	1978	321	241	376	938
channel_194_read_113	113	2068	2322	4102	1725	206	137	391	734
channel_79_read_28	28	2762	2958	5499	2168	343	251	447	1041
channel_79_read_29	29	108	111	10364	86	17	5	8	30
channel_184_read_157	157	3090	3434	3229	2465	368	257	601	1226
channel_184_read_154	154	5008	5476	2622	3997	580	431	899	1910
channel_32_read_69	69	4222	4632	113	3400	460	362	772	1594
channel_32_read_68	68	342	346	11136	258	36	48	52	136
channel_257_read_46	46	1237	1336	931	973	132	132	231	495
channel_32_read_65	65	5414	5665	573	4291	560	563	814	1937
channel_32_read_64	64	561	599	5426	431	76	54	92	222
channel_32_read_67	67	732	914	11048	629	69	34	216	319
channel_32_read_66	66	4981	5266	2175	4052	484	445	730	1659
channel_257_read_45	45	1582	1856	7869	1305	177	100	374	651
channel_32_read_63	63	2215	2365	7924	1786	240	189	339	768
channel_32_read_62	62	330	422	7569	283	33	14	106	153
channel_74_read_66	66	349	368	190	276	41	32	51	124
channel_58_read_129	129	2000	2189	6512	1625	206	169	358	733
channel_74_read_62	62	2435	2866	4110	1984	246	205	636	1087
